"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"14466",4822,14465,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.35440944852307,2.72845897113439,1.31745915343054,1.26068773642182,0.01,0.588,1372.58379180337,0,1,0
"14467",4822,14466,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.01703583132476,0.354060467518866,2.74,0.789,3.4475706367964,0.090913417456478,0.239383486781241,0
"14468",4823,14467,0.948527023429051,3.04338667681441,3.27750524494331,1.73473040578421,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.22,0.765,2.415882899548,0.0572783328294026,8.00769978146353e-05,0
"14469",4823,14468,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.43719048197381,0.526587327360176,1.31745915343054,1.26068773642182,1.3,0.759,3.56052301030544,0.00376277899251545,0.525275829990357,0
"14470",4823,14469,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.617777818161994,1.97294412853662,0.44,0.783,7.43044162484637,0.0173413621555882,0.0632422606471901,0
"14471",4824,14470,1.35897339263465,2.55936546751764,3.72802472312469,1.45883831648505,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.77,2.37521878413078,0.0580411613470571,0.000410213676397124,0
"14472",4824,14471,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.67041719793342,2.74806278753094,1.31745915343054,1.26068773642182,0.01,0.588,1372.56908497814,0,1,0
"14473",4824,14472,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.36144131403416,0.145107503212057,4.05,0.785,3.99248963779991,0.121599160288874,0.295281132651618,0
"14474",4825,14473,2.65573320235126,1.01053526881151,2.88863214605954,0.57600510322256,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.776,2.19954740077385,0.0524803967545638,0.0387647024726397,0
"14475",4825,14474,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.16122149210423,1.32023141924292,1.31745915343054,1.26068773642182,0.51,0.771,5.6715827611295,0.0323385052586791,0.0465169095782739,0
"14476",4825,14475,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.64892580138985,2.39742951921653,0.99,0.726,2.09921779199095,0.0433759125018287,0.164519514480235,0
"14477",4826,14476,0.862212535343133,3.06904292828403,2.11010458506644,1.7493544691219,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.04,0.725,2.46057848384727,0.0577974350383286,5.47746187608105e-05,0
"14478",4826,14477,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.90403924263082,0.664785751421004,1.31745915343054,1.26068773642182,1.18,0.77,3.91362889541928,0.00385379947521729,0.458827119383526,0
"14479",4826,14478,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.80673002561089,1.14492707219906,2.06,0.797,2.85912036629631,0.0641174289824979,0.195273127966398,0
"14480",4827,14479,1.87545210926328,0.777152076247148,1.13175048981793,0.442976683460874,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.16,0.783,2.01062968279243,0.047614443336471,0.0712812635749641,0
"14481",4827,14480,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.52865850792732,1.05114285161253,1.31745915343054,1.26068773642182,0.97,0.793,2.54737063928902,0.0152473561563224,0.183612389919388,0
"14482",4827,14481,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.876565936789848,0.35120906047523,1.51,0.779,2.35809536476027,0.0615974887591772,0.167786467107248,0
"14483",4828,14482,2.49017663835548,2.44183006614912,3.32924732135143,1.391843137705,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.771,2.37545369212939,0.058058351904149,0.00027526962158742,0
"14484",4828,14483,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.01314831594937,0.871645250217989,1.31745915343054,1.26068773642182,1.41,0.804,1.90740495243015,0.0193703889633958,0.251109522159518,0
"14485",4828,14484,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.89115227607545,0.172837528539822,4.15,0.783,4.02872328160292,0.122831664712592,0.299964795859966,0
"14486",4829,14485,1.84351086278912,3.36470010667108,3.76714156940579,1.91787906080252,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,0.98,0.728,2.37948912322385,0.0579867932733222,2.94965343866113e-05,0
"14487",4829,14486,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.65736000449397,0.909810484084301,1.31745915343054,1.26068773642182,1.18,0.798,2.49152718958092,0.00996662468475593,0.280821788526968,0
"14488",4829,14487,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.610428337776102,0.922547169052996,0.65,0.782,3.69431087052953,0.027602180022764,0.0868207984771672,0
"14489",4830,14488,1.20159646915272,1.05691951094195,1.91502303816378,0.602444121236913,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.772,2.14666097674909,0.0508561353079978,0.050973544522622,0
"14490",4830,14489,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.96980620233808,1.62426062980667,1.31745915343054,1.26068773642182,0,0.113,304.966245893175,0.00856912534524084,0.0716279501150986,0
"14491",4830,14490,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.747460235212929,1.747336923494,0.56,0.786,5.00716648080937,0.0217927598754858,0.0766458678899494,0
"14492",4831,14491,3.9153552739881,3.89165254263207,1.56590370647609,2.21824194930028,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.77,2.37690060666181,0.0580998938125541,3.43830159743543e-07,0
"14493",4831,14492,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.66991472640075,0.431239036074839,1.31745915343054,1.26068773642182,0.62,0.695,12.1222156199097,0.000736484451904527,0.612595008363195,0
"14494",4831,14493,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.92809988351073,0.169705011113547,4.18,0.782,4.03935150542208,0.123563870416032,0.301382524748974,0
"14495",4832,14494,2.76681481779087,1.51720068242867,1.25592490879353,0.864804388984339,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.18,0.773,2.35629382027225,0.0575762481651896,0.00354493897840351,0
"14496",4832,14495,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.953213829663582,2.43737797564827,1.31745915343054,1.26068773642182,0.01,0.589,1372.82550974205,0,1,0
"14497",4832,14496,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.34773428505287,0.277383229392581,3.27,0.788,3.72159384391812,0.103768413966966,0.264791940435318,0
"14498",4833,14497,3.02418902411591,0.818246298236772,0.560032390290871,0.46640038999496,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.17,0.782,2.19495766393981,0.0537905190842908,0.0295931898753099,0
"14499",4833,14498,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.149658550741151,1.92945258447435,1.31745915343054,1.26068773642182,0.01,0.594,1379.00622129794,0,1,0
"14500",4833,14499,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.85973878214136,1.63524886141531,1.22,0.778,1.95744953546616,0.0423547190692173,0.146536139632421,0
"14501",4834,14500,0.661068109446205,3.6182978078723,3.76733911677729,2.06242975048721,0.728793181315996,1.03112143001053,1.31745915343054,1.26068773642182,1.07,0.725,2.48013276152914,0.0541757953465565,2.36093444458462e-05,0
"14502",4834,14501,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.47706998100039,2.39106754800305,1.31745915343054,1.26068773642182,0.01,0.588,1372.61370710293,0,1,0
"14503",4834,14502,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,1.13,0.814,1.75936697581367,0.0378554593699512,0.200472433766906,1
"14504",4835,14503,2.67261843429878,0.535717537277378,3.29498493298888,0.305358996248106,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,0.95,0.67,2.27058190697864,0.0363580279497249,0.216161890197653,0
"14505",4835,14504,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.812255033594556,0.546311497036368,2.79730323746335,2.83086518964265,0.9,0.584,2.48800648902283,0.00795549589943474,0.512725830078854,0
"14506",4835,14505,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.95466135896277,2.33824142906815,1.1,0.786,1.87320827302102,0.0362316860303988,0.140377709998157,0
"14507",4836,14506,3.42714282311499,1.68994103930891,3.85711425193585,0.963266392406076,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,1.59,0.748,3.20445649293346,0.0664131951105465,0.00742342988841071,0
"14508",4836,14507,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.9134919510223,0.154775588726625,2.79730323746335,2.83086518964265,0.15,0.641,64.5235545896477,3.66061925647741e-05,0.737175539135273,0
"14509",4836,14508,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.59308545994572,2.17672098353505,0.93,0.786,2.04251234494247,0.032379682031311,0.128649812801811,0
"14510",4837,14509,3.69189308013301,2.78902547026519,1.91413412836846,1.58974451805116,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,1.52,0.718,3.31240653548391,0.0635299212074907,7.45125595376085e-05,0
"14511",4837,14510,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.624739367421716,2.6095470672939,2.79730323746335,2.83086518964265,0.01,0.589,1372.78414355291,0,1,0
"14512",4837,14511,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.1715893644141,1.24066764160525,1.65,0.796,2.39994237925472,0.0541783918473324,0.168980873558268,0
"14513",4838,14512,1.20077918155584,2.60914105700795,3.28203516441863,1.48721040249453,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,1.4,0.69,3.18645880120484,0.0727734213992969,0.000795152962383497,0
"14514",4838,14513,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.783069379488006,2.80814736059401,2.79730323746335,2.83086518964265,0.01,0.588,1372.6895855288,0,1,0
"14515",4838,14514,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.642597079509869,0.755567221622914,0.75,0.78,2.73985666332774,0.0325065915758346,0.0992178838976009,0
"14516",4839,14515,2.30948903865647,1.19203592755366,2.61134356714319,0.679460478705587,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,1.47,0.704,3.04817473834364,0.0636206698557958,0.0499832769406774,0
"14517",4839,14516,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.16256541465409,2.07567574505229,2.79730323746335,2.83086518964265,0.01,0.588,1372.65602264475,0,1,0
"14518",4839,14517,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.19270088204648,1.5564476356376,0.9,0.787,2.16641786842538,0.032818365034039,0.112308196985901,0
"14519",4840,14518,1.83925700047985,2.64720177452546,3.74266571272165,1.50890501147951,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,1.06,0.659,3.18609873262815,0.0690446389391239,0.000661465867998926,0
"14520",4840,14519,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.457729698647745,0.490029964991845,2.79730323746335,2.83086518964265,2.63,0.778,2.73997992337499,0.0174563457876099,0.498132082882196,0
"14521",4840,14520,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.1999697114341,0.955579114682041,1.16,0.79,1.86436692155017,0.0436560962831279,0.134348129671714,0
"14522",4841,14521,2.2229444028344,0.845240411465056,1.08214865729678,0.481787034535082,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,1.57,0.764,2.74766573763597,0.0568182809794486,0.0831958491737613,0
"14523",4841,14522,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,1.16933884026948,2.64805922009982,2.79730323746335,2.83086518964265,0.01,0.588,1372.63310017907,0,1,0
"14524",4841,14523,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,1.09143449375406,0.530057753738947,1.45,0.784,2.2374742215592,0.0566968326297276,0.16097878598037,0
"14525",4842,14524,3.2769461623393,1.39008041773923,2.44569031521678,0.79234583811136,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,1.52,0.769,3.07858826188152,0.0647286550779045,0.0180047890033008,0
"14526",4842,14525,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.97688190510962,0.222147179953754,2.79730323746335,2.83086518964265,0.21,0.641,43.3591253479324,7.77649099465068e-05,0.713818955558706,0
"14527",4842,14526,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.30603342393879,1.99653135989793,1.19,0.756,2.04503809182091,0.0415865521031809,0.168661506544982,0
"14528",4843,14527,3.68377744487952,2.63903051125817,2.1944169071503,1.50424739141716,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,1.41,0.746,2.97492764282552,0.0798863877431262,0.000124908451252404,0
"14529",4843,14528,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.04342559000943,1.30118486757856,2.79730323746335,2.83086518964265,0.65,0.759,6.93300847719333,0.00907308527567957,0.240275590442355,0
"14530",4843,14529,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.473187967576086,0.83130069533363,0.54,0.778,5.04328883214346,0.0241438049632056,0.0756209474084908,0
"14531",4844,14530,3.89518127357587,2.49005276104435,2.35010739881545,1.41933007379528,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,1.11,0.653,3.13436646832968,0.074866199590409,0.000204218334463147,0
"14532",4844,14531,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.82988286742475,0.958451320859603,2.79730323746335,2.83086518964265,0.17,0.322,9.50221598332196,0.00625760670845479,0.351066126373723,0
"14533",4844,14532,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.203946909424849,1.28649979990441,0.19,0.777,22.4185532567973,0.00866676362570776,0.0295289677322595,0
"14534",4845,14533,1.12301277311053,1.49820595304482,1.53706688585225,0.853977393235546,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,1.47,0.699,3.15698262550151,0.0654853505455508,0.0291839663425156,0
"14535",4845,14534,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.89544168964494,2.56855391757563,2.79730323746335,2.83086518964265,0.01,0.589,1372.69638345723,0,1,0
"14536",4845,14535,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.92274050633423,2.37245305168908,0.59,0.788,4.81554720380866,0.0207573768611127,0.0918399112286474,0
"14537",4846,14536,1.34119683061726,2.08488788071554,1.52893453440629,1.18838609200786,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,1.61,0.752,3.20177541264146,0.0685241520950371,0.00298719371214523,0
"14538",4846,14537,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.76978491914924,1.27645966350101,2.79730323746335,2.83086518964265,0.55,0.736,9.89267562204749,0.00310397007541148,0.331428317449426,0
"14539",4846,14538,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,0.724140337947756,2.47475393221248,0.47,0.792,7.09275752830391,0.0165724378329187,0.0794414785033368,0
"14540",4847,14539,3.58282769354992,3.22873101837467,1.47604172094725,1.84037668047356,0.728793181315996,1.03112143001053,2.79730323746335,2.83086518964265,0.93,0.619,3.2121659649595,0.0650780120507849,2.26062104102948e-05,0
"14541",4847,14540,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,2.27892164145596,0.142556848376989,2.79730323746335,2.83086518964265,0.17,0.642,54.2853545475772,5.00351248752476e-05,0.740579500940178,0
"14542",4847,14541,2.17283203499392,0.53208237781655,1.4560055808397,0.303286955355434,0.728793181315996,1.03112143001053,2.84227068277542,1.53418535245582,1.83,0.797,2.59303070447077,0.056300329811713,0.179614854202928,0
