"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"11297",3766,11296,0.997750567039475,1.08764730591793,0.858676447416656,0.619958964373218,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.04,0.769,1.97523856715491,0.0576615192945845,0.0295750389517774,0
"11298",3766,11297,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.47125875537749,2.59723837359343,1.19676462053321,2.92841765638441,0.01,0.591,1206.40138477344,0,1,0
"11299",3766,11298,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.90060571709182,1.37781041846611,2,0.801,3.13004561773785,0.105535397537452,0.142121314947006,0
"11300",3767,11299,1.76359567348845,1.97523375868332,0.722618483705446,1.12588324244949,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1,0.79,1.94149509925357,0.0636955177075127,0.000796448204515347,0
"11301",3767,11300,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.43077512029558,0.31114108802285,1.19676462053321,2.92841765638441,0.37,0.672,19.9052838550444,0.000274244052469619,0.661343028369578,0
"11302",3767,11301,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.88294328351039,2.5215493947966,1.57,0.8,2.52159166662052,0.0738514904228484,0.125443947194258,0
"11303",3768,11302,3.07519652845804,1.08809446671512,1.42193659278564,0.620213846027618,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.03,0.763,2.03768099273024,0.0596725287981097,0.0126442693811616,0
"11304",3768,11303,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.835210921708494,0.638277627946809,1.19676462053321,2.92841765638441,1.33,0.813,1.99879282647715,0.00932865098841121,0.337406287241584,0
"11305",3768,11304,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.38431342830881,0.437215836415999,3.6,0.805,4.20100939654947,0.20436533642767,0.207257345150383,0
"11306",3769,11305,2.58469423302449,1.01962685899343,1.25716640776955,0.581187309626257,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.07,0.78,1.98458116839472,0.0579325911040985,0.0173373118157549,0
"11307",3769,11306,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.904501321492717,0.309975637681782,1.19676462053321,2.92841765638441,0.96,0.725,5.14596597295678,0.0018093005396318,0.618014918150289,0
"11308",3769,11307,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.494936472177505,1.29330894912127,0.64,0.787,3.47882258208653,0.0406388178303948,0.0559511671956882,0
"11309",3770,11308,1.54860323690809,1.27445881383028,1.22903389844578,0.726441523883259,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.08,0.774,2.02954040673036,0.0572822919956855,0.0136265666035519,0
"11310",3770,11309,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.68010721930768,1.87423120732419,1.19676462053321,2.92841765638441,0.01,0.592,1206.84877033613,0,1,0
"11311",3770,11310,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.518191060540266,0.987917393934913,0.76,0.785,2.44392728562424,0.0506442655376458,0.0644233732946234,0
"11312",3771,11311,0.563111732481048,0.852818385581486,2.49132309877314,0.486106479781447,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.02,0.755,2.01625012880941,0.0445305458235232,0.126865862527164,0
"11313",3771,11312,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.987205780507065,1.19571541887708,1.19676462053321,2.92841765638441,0.41,0.709,8.08769997031427,0.0164059502397522,0.107600130424683,0
"11314",3771,11313,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.55659294631332,0.215287908632308,4.58,0.807,4.49647028103207,0.258838155091294,0.239315486127048,0
"11315",3772,11314,2.42897950357292,3.4800196000142,3.50840287096798,1.9836111720081,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,0.92,0.741,2.16110141723939,0.0547260118836584,1.07350292126693e-05,0
"11316",3772,11315,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.9549369815737,1.82609350513667,1.19676462053321,2.92841765638441,0.01,0.592,1206.77661490423,0,1,0
"11317",3772,11316,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.91739251955878,1.38517213701271,2.01,0.801,3.1399657747294,0.105804538808914,0.142651531277778,0
"11318",3773,11317,3.83861162303947,1.26278856373392,2.73056086862925,0.719789481328335,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.785,1.99559193031747,0.0594324914781613,0.00578783364846632,0
"11319",3773,11318,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.17316136611626,1.84372540914919,1.19676462053321,2.92841765638441,0.01,0.592,1206.83989088704,0,1,0
"11320",3773,11319,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.34330516303889,2.30668662504759,1.19,0.794,1.96948857897966,0.0590753242482255,0.110867085883972,0
"11321",3774,11320,2.32268034247681,2.39946822251659,1.21129499329254,1.36769688683446,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.78,2.02556042060044,0.0606851116751643,0.000155353959469694,0
"11322",3774,11321,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.07783317817375,1.50091325326357,1.19676462053321,2.92841765638441,0.08,0.54,28.9338213678277,0.0122816855027787,0.0584939088765396,0
"11323",3774,11322,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.20603946608026,1.18119971924461,2.37,0.803,3.48932541604677,0.125172926122883,0.15985356036913,0
"11324",3775,11323,3.76523878786247,2.65650034788996,3.7933128895238,1.51420519829728,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.04,0.736,2.15639244216923,0.0622355002876217,5.85215142918976e-05,0
"11325",3775,11324,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.64649623918813,1.58412751590367,1.19676462053321,2.92841765638441,0.04,0.492,55.4143484435045,0.00419294245824496,0.0631785068861356,0
"11326",3775,11325,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.881413729162887,0.530729762115516,1.65,0.789,2.79996671708885,0.110654588825172,0.120518481466526,0
"11327",3776,11326,0.891137065249495,0.951369779300876,3.89337870280724,0.542280774201499,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.01,0.747,2.00050686617735,0.0481178783597756,0.107394618725137,0
"11328",3776,11327,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.16412218904588,2.47956091563683,1.19676462053321,2.92841765638441,0.01,0.591,1206.42208555607,0,1,0
"11329",3776,11328,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.731325265881605,0.532444067462347,1.41,0.785,2.44018536094317,0.0975113729053496,0.106564337009476,0
"11330",3777,11329,2.5989924025489,1.07553092669696,1.34773695270997,0.613052628217265,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.04,0.762,2.02981437300725,0.0597765697759142,0.0167386249472699,0
"11331",3777,11330,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.41346166909207,2.79457567452919,1.19676462053321,2.92841765638441,0.01,0.591,1206.39318428264,0,1,0
"11332",3777,11331,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.187249487056397,2.41833884250373,0.19,0.787,22.6377124996856,0.0107876625929783,0.0216686563088693,0
"11333",3778,11332,2.81937324302271,1.79063728195615,3.88959571183659,1.02066325071501,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.774,2.03297234533019,0.0614898934056015,0.00204276513901908,0
"11334",3778,11333,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.6382314639166,0.634844591259025,1.19676462053321,2.92841765638441,1.45,0.815,1.88516960163313,0.0138877383482779,0.304302089552651,0
"11335",3778,11334,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.281948429974727,1.12018444300629,0.4,0.782,7.85443667399176,0.0272783428525449,0.0370728847806739,0
"11336",3779,11335,1.77226979972329,1.15719585632905,3.92630496271886,0.659601638107561,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.779,1.93890176309527,0.0557752331259504,0.0389688900468664,0
"11337",3779,11336,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.40555691551417,0.244346589711495,1.19676462053321,2.92841765638441,0.49,0.677,13.8679740936428,0.000463372600433184,0.680323565743667,0
"11338",3779,11337,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.4634785362985,1.27982258177362,2.49,0.804,3.57417142740056,0.127488679404239,0.166141139056583,0
"11339",3780,11338,3.85530266910791,2.1500599863939,3.25406878534704,1.22553419224452,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.781,2.02323579274624,0.0605729264826939,0.000266834950194311,0
"11340",3780,11339,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.61091021576431,0.707834793976508,1.19676462053321,2.92841765638441,0.52,0.599,4.85512796611993,0.0039625307667782,0.369827692023818,0
"11341",3780,11340,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.42772917004768,1.31487750988454,2.44,0.803,3.53436987442184,0.124691603224564,0.163993762796989,0
"11342",3781,11341,1.84881578513887,2.88194137287792,3.29001995571889,1.64270658254041,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.11,0.772,2.08613464845467,0.0589463203726876,7.1676772824611e-05,0
"11343",3781,11342,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.60355740759987,2.32271479321644,1.19676462053321,2.92841765638441,0.01,0.591,1206.42081467364,0,1,0
"11344",3781,11343,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.229506712174043,1.8072654024465,0.26,0.784,14.8792440206725,0.0159636571776833,0.0265882933051851,0
"11345",3782,11344,1.81861839536577,2.80647526262328,1.74550925439689,1.59969089969527,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.11,0.765,2.10473499643255,0.0593065286558622,6.04451009280621e-05,0
"11346",3782,11345,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.586315039708279,1.0151474149432,1.19676462053321,2.92841765638441,0.69,0.764,3.42156188800571,0.0269407287414066,0.112512330344657,0
"11347",3782,11346,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.76823363555595,0.805848261597566,3.18,0.804,4.00689335136124,0.169054689573245,0.193642755736543,0
"11348",3783,11347,3.90042346599512,2.11227943561971,3.93162501708139,1.20399927830324,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.766,2.08319480358381,0.0595877089546908,0.000418298512452592,0
"11349",3783,11348,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.5908906162018,2.28916286991443,1.19676462053321,2.92841765638441,0.01,0.591,1206.4257718851,0,1,0
"11350",3783,11349,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.26537224235944,2.05450243602972,1.2,0.802,1.94747661953461,0.0614734343549875,0.106911825693867,0
"11351",3784,11350,1.89710854250006,2.47434608300682,1.45324464247096,1.41037726731389,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.05,0.771,2.04739335433623,0.0614748145024337,0.000163504506332741,0
"11352",3784,11351,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.60001250095665,0.690566695202142,1.19676462053321,2.92841765638441,0.31,0.517,8.97997089201826,0.00165513789422245,0.431222016623853,0
"11353",3784,11352,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,0.123550335248001,2.20120877202135,0.13,0.783,34.7396077037873,0.007687778589372,0.0142950601627666,0
"11354",3785,11353,1.50197647185996,1.26616753754206,1.99643438006751,0.721715496398974,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.09,0.777,2.00177367663474,0.0575719316148959,0.0198510655795853,0
"11355",3785,11354,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.93131144596264,2.13745930094738,1.19676462053321,2.92841765638441,0.01,0.591,1206.50067247354,0,1,0
"11356",3785,11355,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.90068366487976,0.752397300326265,3.35,0.805,4.08475793575728,0.177954863058735,0.200037372595897,0
"11357",3786,11356,1.78486127965152,2.59873961017001,2.47899177391082,1.48128157779691,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.06,0.779,2.0289885742963,0.0602626389140765,0.000167158894796317,0
"11358",3786,11357,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.07845254186541,1.12584371084813,1.19676462053321,2.92841765638441,0.49,0.753,6.95132436497021,0.0130362121464367,0.158504481945681,0
"11359",3786,11358,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.12674485505559,2.89354306508321,1.54,0.769,2.56515517928577,0.0714881152537162,0.155030331522744,0
"11360",3787,11359,1.78376463532913,2.25654162641149,3.0996318369871,1.28622872705455,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.01,0.756,2.07946211640196,0.0634334926390285,0.00060733021652952,0
"11361",3787,11360,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.93376707627904,1.62268183145206,1.19676462053321,2.92841765638441,0,0.152,276.745066940597,0.00331027062196681,0.067724217571857,0
"11362",3787,11361,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.39928398171905,0.995239641121589,2.69,0.804,3.72490675348847,0.142995506621675,0.1732630382697,0
"11363",3788,11362,1.48603078804445,2.31661042023916,3.4758009465877,1.32046793953632,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.02,0.767,2.03123074423236,0.0642396842871147,0.000556956233548461,0
"11364",3788,11363,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.337904183194041,2.39454884659499,1.19676462053321,2.92841765638441,0.01,0.592,1207.01678554815,0,1,0
"11365",3788,11364,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.646633516578,1.27253973842599,2.63,0.804,3.66806545306829,0.132786807773936,0.172365845774537,0
"11366",3789,11365,2.29048585705459,2.23770687635988,1.42513205762953,1.27549291952513,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.01,0.768,2.04055749641988,0.061504452792979,0.000343451479275605,0
"11367",3789,11366,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,1.38158505142201,1.95305032546166,1.19676462053321,2.92841765638441,0.01,0.591,1206.7443432554,0,1,0
"11368",3789,11367,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,1.30138747075107,0.855703840311617,1.81,0.796,2.96104408645253,0.109010924019828,0.129694883018344,0
"11369",3790,11368,1.64706813637167,0.745496414834633,0.910103186499327,0.424932956455741,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.04,0.783,1.86585308423759,0.050139100075746,0.0725637224408771,0
"11370",3790,11369,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,2.30651828399859,2.24821638928261,1.19676462053321,2.92841765638441,0.01,0.591,1206.44550783175,0,1,0
"11371",3790,11370,2.64845861901995,0.539481486310251,1.99524421372917,0.307504447196843,0.330862776306458,0.867566889408044,2.43109359741211,2.89199342967477,1.57,0.798,2.69330749744437,0.0766534237944732,0.162320238960421,0
"11372",3791,11371,1.28122375987004,2.55527049337979,3.78613574057817,1.45650418122648,0.330862776306458,0.867566889408044,1.19676462053321,2.92841765638441,1.03,0.764,2.05621316001343,0.063053737436695,0.000307309270678353,0
