"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"14518",4839,14517,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.25642476067878,1.66581399221905,1.59,0.815,2.26455440829571,0.0179483929946782,0.258314794125603,0
"14519",4840,14518,0.682596365106292,1.02360160415992,0.539096725406125,0.583452914371155,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.32,0.786,2.06898457756947,0.0161321617146645,0.134271303367544,0
"14520",4840,14519,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.3644405212719,2.9302571528824,0.79800715893507,1.6921808505198,0.01,0.591,815.468553310137,0,1,0
"14521",4840,14520,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.210691686929204,1.57009963307064,0.36,0.798,10.1998281077844,0.00522004208906323,0.0789997986111808,0
"14522",4841,14521,2.17875529837329,3.54955641820561,2.25322798697744,2.0232471583772,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.4,0.803,2.54958670765515,0.0225628989987808,2.29703787745153e-05,0
"14523",4841,14522,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.774177183234133,2.24041596120223,0.79800715893507,1.6921808505198,0.01,0.591,815.806714532799,0,1,0
"14524",4841,14523,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.751176404533908,2.39275669169147,0.93,0.812,2.0710764402579,0.0106342444015226,0.183541929338213,0
"14525",4842,14524,1.87551609252114,1.40834857581649,0.97592013317626,0.802758688215399,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.34,0.786,2.49921879073783,0.0204723194056739,0.0248947758638197,0
"14526",4842,14525,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.592622903059237,0.389325440279208,0.79800715893507,1.6921808505198,1.71,0.811,2.28054833188871,0.0108402944294169,0.404794008791075,0
"14527",4842,14526,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.8691879899241,2.91544577185996,1.35,0.761,2.30380802934077,0.0157140821276936,0.294010686876714,0
"14528",4843,14527,1.0642610975774,1.91339866560884,1.40799148916267,1.09063723939704,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.57022468174125,0.0211472038761971,0.00769218152517576,0
"14529",4843,14528,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.58120510322042,1.70042766525876,0.79800715893507,1.6921808505198,0,0.133,446.106470464373,0.00860436844166232,0.0413244281047649,0
"14530",4843,14529,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.136610138043761,1.22354073170573,0.27,0.791,15.100574206435,0.00425510614028243,0.059117022727237,0
"14531",4844,14530,3.16778878006153,2.1998938327888,2.98269017867278,1.25393948468962,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59129276708942,0.0213966612639411,0.00125961761746667,0
"14532",4844,14531,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.262629529437982,0.698207670683041,0.79800715893507,1.6921808505198,1.26,0.8,2.13786151984457,0.0596448721558167,0.0835844035786839,0
"14533",4844,14532,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.70798412314616,2.00319489762187,2.22,0.792,3.09384181671966,0.0228471013513556,0.344422272060989,0
"14534",4845,14533,3.11795423203148,1.03632432490122,2.20848632080015,0.590704865193693,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.32,0.793,2.32945887648086,0.0190549483036336,0.0617896257206518,0
"14535",4845,14534,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.77152313229162,1.84474137364887,0.79800715893507,1.6921808505198,0.01,0.591,815.847441153374,0,1,0
"14536",4845,14535,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.602066285139881,2.54493731665425,0.75,0.809,3.02436057540936,0.00874987529855182,0.157965595836273,0
"14537",4846,14536,3.9051903442014,2.83861637162045,1.18925164290704,1.61801133182365,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.38,0.787,2.63096024895137,0.0186694824551074,6.08975420690613e-05,0
"14538",4846,14537,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.66335737709887,2.09646075968631,0.79800715893507,1.6921808505198,0.01,0.591,815.614521761302,0,1,0
"14539",4846,14538,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.05283098821528,1.61754649800714,2.12,0.804,2.96596959056581,0.0230682006226632,0.320508756881419,0
"14540",4847,14539,3.1283787448192,3.30584252253175,0.909926593652926,1.8843302378431,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.28,0.773,2.58643665226659,0.0211314453540546,2.20856701549254e-05,0
"14541",4847,14540,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.705452901520766,0.360810313816182,0.79800715893507,1.6921808505198,1.51,0.794,2.03979542054692,0.00723756644514533,0.460649541226866,0
"14542",4847,14541,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.60186633451376,1.64680439203512,1.85,0.811,2.63241948891592,0.0204323840231596,0.289264829981372,0
"14543",4848,14542,0.659927490283735,1.69324419333134,1.32509842829313,0.965149190198863,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.34,0.783,2.52767812940967,0.0206399434471358,0.0207402893515228,0
"14544",4848,14543,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.88177433828823,2.92106820098124,0.79800715893507,1.6921808505198,0.01,0.591,815.426702356885,0,1,0
"14545",4848,14544,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.894029128388502,2.60285832739901,1.04,0.813,1.84336572414403,0.0112570934925247,0.201906536382325,0
"14546",4849,14545,0.697220778674819,2.92290464660618,2.99844740540721,1.66605564856553,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59485692913967,0.0214288733758437,0.000412257173171287,0
"14547",4849,14546,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.96636044336483,1.10916643333621,0.79800715893507,1.6921808505198,0.45,0.778,7.5688566209308,0.00573180565493925,0.0988218059072605,0
"14548",4849,14547,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.88110914512072,0.751835063355975,2.96,0.775,3.75680240588941,0.0372978663096054,0.39609381555316,0
"14549",4850,14548,1.15641876321752,2.89444695261773,3.64231630438007,1.6498347629921,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59481732872016,0.0214284487151824,0.000423410346729327,0
"14550",4850,14549,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.486932700895704,1.6425098144915,0.79800715893507,1.6921808505198,0,0.282,223.517304903864,0.0344253669388237,0.0619581233131443,0
"14551",4850,14550,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.59757861304097,0.545417849998921,2.65,0.797,3.49364098556624,0.0349519639230061,0.351978446746681,0
"14552",4851,14551,2.41645748144947,3.72479800740257,2.57917300413828,2.12313486421946,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.34,0.783,2.59647803388988,0.0210094506550047,9.3212505777192e-06,0
"14553",4851,14552,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.09924735445529,1.78742258776911,0.79800715893507,1.6921808505198,0.01,0.593,818.212593784874,0,1,0
"14554",4851,14553,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.23696174186189,2.54918776727281,1.87,0.8,2.66689278326552,0.0186072833492893,0.314724902123992,0
"14555",4852,14554,0.985255165491253,3.78857334004715,1.05906654463615,2.15948680382688,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.34,0.784,2.59742042531734,0.0203135554522637,1.18984338358383e-05,0
"14556",4852,14555,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.49808248835616,0.802487761923112,0.79800715893507,1.6921808505198,0.77,0.809,3.77661102632624,0.00394731689826436,0.263529078853801,0
"14557",4852,14556,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.17346538971178,2.62923948122188,1.82,0.801,2.60233250543907,0.018015902370522,0.310542417500489,0
"14558",4853,14557,3.18152969237417,3.47954235528596,0.659689742722549,1.983339142513,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.784,2.59332018177469,0.0220847622879211,7.30832513426757e-06,0
"14559",4853,14558,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.469152575707994,0.739469952578656,0.79800715893507,1.6921808505198,1.15,0.805,1.86586604859797,0.0324071305281072,0.114404586594027,0
"14560",4853,14559,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.14878432673868,2.0248358306475,2.01,0.803,2.83029760987656,0.0207089889978633,0.316974477941175,0
"14561",4854,14560,1.43211746867746,2.72642576030921,0.716294196317904,1.55406268337625,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.595084940596,0.0214344332035213,0.000258818588899788,0
"14562",4854,14561,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.60895419947337,2.6873603193555,0.79800715893507,1.6921808505198,0.01,0.591,815.407290084504,0,1,0
"14563",4854,14562,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.53432410382666,1.88310544437263,1.72,0.812,2.4472464557516,0.0185076289750085,0.278292100656527,0
"14564",4855,14563,1.13419271958992,3.59543244179804,3.52406471525319,2.04939649182488,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.27,0.776,2.60137788545899,0.0187430245022185,5.90652209123659e-05,0
"14565",4855,14564,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.697179859643802,1.69974948074669,0.79800715893507,1.6921808505198,0,0.546,546.538255873484,0.0185387734528359,0.0519192996000688,0
"14566",4855,14565,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.70286198328249,0.473944529658183,3.2,0.767,3.91548840757326,0.0430706171857455,0.413660420895157,0
"14567",4856,14566,2.59066677466035,1.13875146885403,2.72275353886653,0.649088337246794,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.33,0.79,2.32903387148102,0.0188658144507067,0.0671771221777563,0
"14568",4856,14567,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.90872529242188,0.190697331749834,0.79800715893507,1.6921808505198,0.23,0.651,22.9830644779551,0.000147643149883352,0.70319508492358,0
"14569",4856,14568,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.78536579723004,2.34362633996643,2.12,0.791,2.98987518844193,0.0214301816078626,0.342402107994649,0
"14570",4857,14569,0.961495085852221,1.79774779919535,3.1531009406317,1.02471624554135,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.781,2.53273345091054,0.0206427259106767,0.0211505269346165,0
"14571",4857,14570,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.684044409147464,1.87907814623322,0.79800715893507,1.6921808505198,0.01,0.592,816.974416404826,0,1,0
"14572",4857,14571,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.83788974164054,0.38739248001948,3.03,0.783,3.77859729396,0.0413098616257465,0.387862293951458,0
"14573",4858,14572,3.21793859614991,2.37603711360134,3.35199932323303,1.35434115475276,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59336606391277,0.0214172632063127,0.00072181602837349,0
"14574",4858,14573,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.281335295084864,2.79054631835315,0.79800715893507,1.6921808505198,0.01,0.591,816.1208711256,0,1,0
"14575",4858,14574,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.69175377551001,2.94361252363306,1.2,0.722,2.25310475295194,0.0145715397156025,0.286518143567443,0
"14576",4859,14575,3.00195757276379,3.80269414174836,3.92293951555621,2.16753566079657,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.782,2.59322998238486,0.0227364942799321,6.96977664124595e-06,0
"14577",4859,14576,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.470044155255891,1.93944551432505,0.79800715893507,1.6921808505198,0.01,0.592,817.059455302637,0,1,0
"14578",4859,14577,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.108149716327898,1.21481594133656,0.21,0.789,19.9623870744572,0.00346379775160987,0.0482450156683397,0
"14579",4860,14578,1.17154380853754,2.96439840947278,3.57575466693379,1.68970709339948,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59511227985167,0.0214324744247924,0.000317930140516028,0
"14580",4860,14579,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.06921936883591,1.34682843801565,0.79800715893507,1.6921808505198,0.26,0.763,16.9502662884754,0.0113293131593816,0.0228385099906952,0
"14581",4860,14580,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.33231221239548,2.23999159783125,1.31,0.785,2.08733555968857,0.0153599852063103,0.258370590728947,0
"14582",4861,14581,3.19827881117817,1.31649124016985,1.14803565340117,0.750400006896816,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.34,0.787,2.52152337547257,0.0207768679358918,0.0171313507887899,0
"14583",4861,14582,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.11012903270312,1.25344542181119,0.79800715893507,1.6921808505198,0.35,0.778,10.2324152498912,0.0196126781607641,0.0231614115424361,0
"14584",4861,14583,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,1.1589651520364,1.22129225714598,1.7,0.815,2.43944945363629,0.0205785783478476,0.262898038290609,0
"14585",4862,14584,2.62429972703103,1.81147265783511,1.22938487411011,1.03253941496601,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.784,2.57939948383264,0.0212833418640795,0.00415885795827835,0
"14586",4862,14585,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,2.66477069829125,0.20908198223915,0.79800715893507,1.6921808505198,0.27,0.657,18.4184395056725,0.000213140158615148,0.69145258589004,0
"14587",4862,14586,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.36334898569621,2.91169838223141,1.32,0.688,2.63878288976396,0.0170727174131115,0.32749062525624,0
"14588",4863,14587,1.77550711820368,3.86327636707574,2.35659083188511,2.20206752923317,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.782,2.59720473787555,0.02206171467417,7.47782092648006e-06,0
"14589",4863,14588,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.40039436777588,1.76929291302804,0.79800715893507,1.6921808505198,0.01,0.594,819.052586002372,0,1,0
"14590",4863,14589,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,2.8598029239336,2.83611179615837,1.57,0.733,2.8077563649413,0.0188361005695613,0.345888690795614,0
"14591",4864,14590,1.98760475078598,3.95805663079955,2.16041979147121,2.25609227955574,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.5961706940425,0.0213559972649034,3.50540557093756e-06,0
"14592",4864,14591,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,1.39261799131054,1.74015514203347,0.79800715893507,1.6921808505198,0,0.199,358.506022429944,0.00200757073896865,0.804183823984061,0
"14593",4864,14592,3.77613284857944,0.537054421147332,2.66200864256825,0.306121020053979,0.905985677032731,0.70834396763239,0.455610400997102,0.387912078225054,1.4,0.806,2.11559477584301,0.0221175421179485,0.220351985246155,0
"14594",4865,14593,3.34428372676484,3.83424716559239,1.16862934734672,2.18552088438766,0.905985677032731,0.70834396763239,0.79800715893507,1.6921808505198,1.35,0.783,2.59602008408173,0.0214442232924917,1.6732673840538e-06,0
