"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"14124",4708,14123,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.315246383589692,1.30244849463925,1.7465898339171,2.1700692336075,0.55,0.791,4.58103831812565,0.101837635177683,0.022765605973708,0
"14125",4708,14124,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.77020980040543,1.50861587328836,1.84,0.801,2.89778629013917,0.0647215138033337,0.138932151235967,0
"14126",4709,14125,3.02781445276923,1.42812275991309,1.26764473866206,0.814029973150464,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.09,0.751,2.27744498192921,0.0550719153136494,0.00404138832507502,0
"14127",4709,14126,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.67982067349367,1.68768785002176,1.7465898339171,2.1700692336075,0,0.199,236.460692991565,0.0111300511233727,0.0674491193775809,0
"14128",4709,14127,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.938809546921402,1.55277816308662,0.73,0.79,2.71906919092079,0.0297236481473042,0.066665347275861,0
"14129",4710,14128,1.36574800347444,3.39572408702224,0.598210140713491,1.93556272960268,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.72,0.663,2.54293812103877,0.0513469997158923,1.74431700002882e-05,0
"14130",4710,14129,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.12334235941526,2.64689520930406,1.7465898339171,2.1700692336075,0.01,0.593,918.014167981112,0,1,0
"14131",4710,14130,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.435439875046723,2.28428411921486,0.24,0.746,14.0205782021548,0.0121526096752793,0.036473505581417,0
"14132",4711,14131,1.96593781828415,1.21484721230809,1.22655805537943,0.692462911015609,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.13,0.77,2.2121060286756,0.0508077759024105,0.0182927437961413,0
"14133",4711,14132,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.6999416164821,2.00429036796559,1.7465898339171,2.1700692336075,0.01,0.594,918.120961573075,0,1,0
"14134",4711,14133,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.995449279970489,2.1590994952945,0.66,0.787,3.45264830828698,0.0249036063110113,0.0685458429946547,0
"14135",4712,14134,1.03169455565512,2.28820935578551,3.57082508108579,1.30427933279774,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.771,2.30688025730939,0.0521365525043715,0.00179011673515984,0
"14136",4712,14135,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.949331954633817,2.1656220494071,1.7465898339171,2.1700692336075,0.01,0.594,918.314321963046,0,1,0
"14137",4712,14136,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.81704323133454,0.162502595270053,4.3,0.792,4.4015701318163,0.157345121013589,0.259119089447917,0
"14138",4713,14137,2.56139573804103,3.29239183780737,0.898843515198678,1.8766633475502,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.88,0.718,2.37387862514678,0.0499881477535108,1.33160373823435e-05,0
"14139",4713,14138,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.91944492021576,2.59436040315777,1.7465898339171,2.1700692336075,0.01,0.593,918.029863246076,0,1,0
"14140",4713,14139,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.79402243269142,2.85593195015099,1.16,0.698,2.26407192222753,0.0422007458255249,0.170046059444606,0
"14141",4714,14140,3.15047764743213,3.16720118629746,1.06537774624303,1.80530467618955,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.85,0.707,2.44900540778816,0.0470194093865632,1.71165535079637e-05,0
"14142",4714,14141,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.53119191995356,0.196594549273141,1.7465898339171,2.1700692336075,0.41,0.652,12.3649534323981,0.000418165259698567,0.706033295739439,0
"14143",4714,14142,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.15227510931436,0.310924174473621,3.07,0.797,3.94509416644853,0.118299491337803,0.207329236407479,0
"14144",4715,14143,1.61299723084085,3.23048617213499,0.687004936742596,1.84137711811694,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.2,0.754,2.5823151619405,0.0366105807438849,3.22169266652616e-05,0
"14145",4715,14144,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.5091582537163,0.843200904550031,1.7465898339171,2.1700692336075,1.08,0.759,1.97223427362582,0.0106666255583158,0.271436444910598,0
"14146",4715,14145,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.532778700976632,1.24029226598796,0.49,0.784,5.80748423577881,0.0213096687135421,0.0470099644709915,0
"14147",4716,14146,2.28770421759691,0.848772160010412,3.24138930928893,0.483800131205935,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.04,0.74,2.03233025895407,0.0442138583997588,0.0832866354082479,0
"14148",4716,14147,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.32346417412627,1.41763905773405,1.7465898339171,2.1700692336075,0.3,0.72,10.5491391393378,0.0231310295518504,0.0595650109619527,0
"14149",4716,14148,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.44518807914574,2.45722839992959,0.86,0.765,2.2656065372858,0.0304108658598892,0.102782475861758,0
"14150",4717,14149,1.21321982459631,1.00585407891776,3.76798598608002,0.573336824983126,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.11,0.746,2.01679008512563,0.0409489295130082,0.0926811685356545,0
"14151",4717,14150,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.259382460126653,0.166885203169659,1.7465898339171,2.1700692336075,1.99,0.715,2.73569541810763,0.0091345294447189,0.650210301648847,0
"14152",4717,14151,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.44003136958927,1.6462964107981,1.61,0.799,2.57917136418732,0.0573136109469552,0.125265719211286,0
"14153",4718,14152,2.3596814002376,1.70239245134871,0.537129800068215,0.970363697268767,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.11,0.757,2.30283790398681,0.0539313522832399,0.00230139724787748,0
"14154",4718,14153,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.13166321723256,0.961757057718933,1.7465898339171,2.1700692336075,1.09,0.77,1.91230132443702,0.0207201268403401,0.167266350824049,0
"14155",4718,14154,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.23497296446003,1.94769233176485,0.84,0.79,2.17686703827877,0.0320238981306717,0.0797349773217661,0
"14156",4719,14155,0.753238042700104,2.09398976236116,1.70336429181043,1.19357416454586,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.764,2.31572596817577,0.0535559767179888,0.00166272432029159,0
"14157",4719,14156,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.52590581674594,1.36298579862341,1.7465898339171,2.1700692336075,0.4,0.78,9.73230737274568,0.0130342214998841,0.0826645577722556,0
"14158",4719,14157,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.9120921603404,1.13407548868563,1.58,0.798,2.56549077630257,0.0597419409740423,0.124730233067644,0
"14159",4720,14158,2.39842695032712,2.76753455284052,3.22432025219314,1.57749469511909,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.771,2.2891921099605,0.0546539599810694,8.74021374712893e-05,0
"14160",4720,14159,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.34009207361378,0.736361252469942,1.7465898339171,2.1700692336075,1.43,0.797,1.9414586030517,0.00971577535006275,0.332712161663722,0
"14161",4720,14160,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.62213950301521,2.39954318832606,0.93,0.769,1.98810159221754,0.0341825170066786,0.102499641556462,0
"14162",4721,14161,2.24790746811777,2.162756956066,0.63911932008341,1.23277146495762,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.19,0.759,2.34165391073328,0.0542838562900607,0.000372752040741644,0
"14163",4721,14162,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.32826770215761,2.87863692997489,1.7465898339171,2.1700692336075,0.01,0.593,917.992322631082,0,1,0
"14164",4721,14163,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.57868258568924,2.75876549221575,0.77,0.726,2.47832937131778,0.0277711852394734,0.126479258480375,0
"14165",4722,14164,1.96906497108284,2.8083303036401,2.70934140251484,1.60074827307486,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.14,0.768,2.30592968614473,0.0531509073741949,0.000101729206792603,0
"14166",4722,14165,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.304072223766707,0.395115826930851,1.7465898339171,2.1700692336075,3.07,0.81,3.63065330782636,0.0330674367603052,0.423358039662121,0
"14167",4722,14166,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.316923030512407,1.24388239474501,0.29,0.78,12.44534245036,0.0133967251865419,0.0298826016386115,0
"14168",4723,14167,3.89154734381009,3.30784633220173,2.37954518501647,1.88547240935499,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.92,0.71,2.40774023037335,0.0516000757901086,7.21257994053708e-06,0
"14169",4723,14168,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.78124125315808,2.94678376698866,1.7465898339171,2.1700692336075,0.01,0.593,918.013907824252,0,1,0
"14170",4723,14169,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.38081467186566,1.02399459029548,1.27,0.794,2.09262065090537,0.0508669112146346,0.105887952590913,0
"14171",4724,14170,3.87298383563757,2.78739106212743,1.33365620858967,1.58881290541263,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.07,0.75,2.43618074568856,0.0429594119068115,4.02259380206655e-05,0
"14172",4724,14171,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.86320455938112,0.940934881614521,1.7465898339171,2.1700692336075,1.22,0.779,1.99391253378116,0.029364449415962,0.1513027932529,0
"14173",4724,14172,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.73074610342737,2.19671044142451,1.52,0.791,2.43197469958675,0.0529397015425059,0.13031203552773,0
"14174",4725,14173,2.89899760577828,1.77018102782313,1.06191330822185,1.00900318585918,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.97,0.71,2.38633853174027,0.0552609163006654,0.00135447341689429,0
"14175",4725,14174,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.807951292791404,0.800459810579196,1.7465898339171,2.1700692336075,1.59,0.806,2.31815565209393,0.0246164608357634,0.225075016951114,0
"14176",4725,14175,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.7069742058171,1.4929152415134,1.82,0.801,2.87037013662158,0.0641796921219989,0.137636631009663,0
"14177",4726,14176,1.93234149354976,0.560204101842828,1.50264474062715,0.319316338050412,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.98,0.759,2.03890083067442,0.0334748220440345,0.136558924776134,0
"14178",4726,14177,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.71183898441959,2.65377185442485,1.7465898339171,2.1700692336075,0.01,0.593,917.991177257145,0,1,0
"14179",4726,14178,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,1.05903978527058,2.62343147364445,0.63,0.765,3.89193200276115,0.0240414416100966,0.0746238249472166,0
"14180",4727,14179,1.60671552072745,1.56867781130131,0.50172750314232,0.894146352441749,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.18,0.775,2.27102160793252,0.0532169316697237,0.0045428649019413,0
"14181",4727,14180,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.47485416529235,2.69045644167345,1.7465898339171,2.1700692336075,0.01,0.593,918.055433847338,0,1,0
"14182",4727,14181,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.357704336824827,1.6286127864616,0.29,0.781,13.0395668000375,0.0125333998546011,0.0289217725391931,0
"14183",4728,14182,2.55060908617452,0.708992728381418,1.22991101734806,0.404125855177408,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.14,0.789,1.9385588083916,0.0415885178324402,0.0747200698839576,0
"14184",4728,14183,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.22589802325238,0.295250218175352,1.7465898339171,2.1700692336075,0.43,0.659,11.4607581835897,0.000491225432136366,0.666593478787481,0
"14185",4728,14184,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.15540551198646,2.62457707081921,1.1,0.777,1.9076249441835,0.0388543902580641,0.127811641647876,0
"14186",4729,14185,2.91430662944913,1.72745878901333,1.83107652224135,0.984651509737596,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.769,2.28509594246981,0.0542959665380627,0.0019422764646747,0
"14187",4729,14186,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,1.96079716559034,2.15861250495072,1.7465898339171,2.1700692336075,0.01,0.594,918.108397273475,0,1,0
"14188",4729,14187,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.585351131111383,0.491667410638183,0.88,0.776,1.95797600229901,0.0424937673362644,0.0825433672844181,0
"14189",4730,14188,1.28007539256942,2.63202474627178,3.39047382050194,1.50025410537492,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.11,0.771,2.29004876665175,0.0521228594887711,0.000385004078764845,0
"14190",4730,14189,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.87438779061195,1.69947677266318,1.7465898339171,2.1700692336075,0,0.233,262.171760872561,0.00735932773377763,0.036535136658481,0
"14191",4730,14190,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.536485408595763,0.811878946307115,0.61,0.78,3.66336040836358,0.0284066492095818,0.0591008206175903,0
"14192",4731,14191,3.30768214061391,1.95011713716667,0.914641409064643,1.111566768185,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,0.96,0.72,2.36052190422017,0.0548546746087745,0.000527728737529267,0
"14193",4731,14192,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.15607839003205,0.618094423599541,1.7465898339171,2.1700692336075,0.95,0.739,3.30689114428721,0.0029161378344109,0.469047853528917,0
"14194",4731,14193,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.10926678793039,1.9060617686715,1.33,0.802,2.12508567554894,0.0474877169040529,0.113987216497153,0
"14195",4732,14194,1.50830244203098,0.676001942483708,2.29172269720584,0.385321107215714,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.04,0.745,2.09896183349368,0.0345478062517071,0.136829153427247,0
"14196",4732,14195,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.529301891173236,0.645158977247775,1.7465898339171,2.1700692336075,2.19,0.816,3.00483012101633,0.0312605235052738,0.282690826429908,0
"14197",4732,14196,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,2.18019506752025,2.89560473635793,1.01,0.749,1.97920912762285,0.0362008961324337,0.144314333702449,0
"14198",4733,14197,2.24727099947631,2.04214908380527,1.98592895595357,1.164024977769,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.16,0.769,2.3241581885546,0.0519271851092408,0.00107991148082155,0
"14199",4733,14198,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,2.6301736232359,1.2725178231718,1.7465898339171,2.1700692336075,0.4,0.731,7.75209582359668,0.00773315100748829,0.180406573812246,0
"14200",4733,14199,2.79860052943695,0.541849304456264,1.31668086827267,0.30885410354007,0.746375784953125,1.03475500508212,0.610906447097659,0.920741612603888,0.65,0.783,3.34267472477801,0.0291013484339646,0.0613510759466528,0
"14201",4734,14200,2.95186133845709,0.903078294824809,1.56938957574312,0.514754628050141,0.746375784953125,1.03475500508212,1.7465898339171,2.1700692336075,1.17,0.784,2.12617454029032,0.0472099505592884,0.0373085015363692,0
