"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"13902",4634,13901,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.01465460159816,2.50936407863628,1.8672129499726,2.24708254749421,0.01,0.592,1272.43889459219,0,1,0
"13903",4634,13902,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.308524746843614,1.90540707805194,0.23,0.781,17.8491444274296,0.010720716948822,0.0312472184855555,0
"13904",4635,13903,1.03745117457584,3.26382985035889,3.27476782153826,1.86038301470457,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.26,0.699,2.7320006840876,0.0525651411923039,5.64713098009777e-05,0
"13905",4635,13904,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.24531459310092,0.75734729974065,1.8672129499726,2.24708254749421,1.4,0.793,2.0566512076727,0.00962601288822802,0.355159654390457,0
"13906",4635,13905,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.95793512028176,1.43079553288408,1.94,0.8,2.86866432588836,0.0704339125182607,0.167734576332631,0
"13907",4636,13906,3.66701027750969,3.71463337016758,2.57875233190134,2.11734102099552,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.85,0.686,2.47933488085506,0.0659699627068648,1.54410973575276e-06,0
"13908",4636,13907,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.487540945247747,2.66646395602729,1.8672129499726,2.24708254749421,0.01,0.592,1272.63916124907,0,1,0
"13909",4636,13908,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.09619352654554,0.907806402049027,1.1,0.789,1.84977669115242,0.0487906139758798,0.113466326039961,0
"13910",4637,13909,2.34524009225424,0.528500936226919,0.876519227982499,0.301245533649344,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.09,0.788,1.85326169964725,0.0425466164877692,0.109360887215278,0
"13911",4637,13910,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.65363055989146,2.63410859804135,1.8672129499726,2.24708254749421,0.01,0.592,1272.3323257226,0,1,0
"13912",4637,13911,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.49524737512693,0.291173897846602,2.46,0.791,3.42657246777848,0.103102848813161,0.205688183544722,0
"13913",4638,13912,1.18306570721325,1.76625399466138,0.623857794911601,1.00676477695699,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.14,0.756,2.40749016318973,0.0601232495235346,0.00356795324913667,0
"13914",4638,13913,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.975053833168931,2.96057994312141,1.8672129499726,2.24708254749421,0.01,0.592,1272.38490140289,0,1,0
"13915",4638,13914,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.60581213089172,1.57692298530601,1.17,0.801,1.83510541955009,0.0459965509765212,0.118193899199158,0
"13916",4639,13915,3.35831906914245,0.569201288279146,2.88438781735022,0.324444734319113,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.14,0.794,1.86788741663534,0.0452687255636593,0.102360233463095,0
"13917",4639,13916,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.21478238885757,2.99301849494223,1.8672129499726,2.24708254749421,0.01,0.592,1272.34608912516,0,1,0
"13918",4639,13917,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.64549798306543,0.656975324172527,1.79,0.794,2.7649561449154,0.0748770616086016,0.164069357233954,0
"13919",4640,13918,1.22610183607321,2.68511589267291,0.764935170882381,1.53051605882356,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.14,0.729,2.45746161502421,0.0654615545009802,9.57899014400531e-05,0
"13920",4640,13919,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.802864046371542,2.38372311615385,1.8672129499726,2.24708254749421,0.01,0.592,1272.54265648887,0,1,0
"13921",4640,13920,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.25460264978465,1.29937014314346,1.67,0.801,2.51873530663967,0.062983041792335,0.154017729387267,0
"13922",4641,13921,2.14250631281175,1.08602423151024,2.27054957323708,0.619033811960835,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.22,0.779,2.24542443527769,0.0553147964663351,0.0355604717139529,0
"13923",4641,13922,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.18438712304924,1.25883893622085,1.8672129499726,2.24708254749421,0.58,0.73,4.93715952719552,0.0285336418517864,0.0827381977038197,0
"13924",4641,13923,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.78365571498871,1.83735820034053,1.17,0.791,1.87733998049406,0.045557251724876,0.118754672811883,0
"13925",4642,13924,1.14487242710311,1.06208122882526,3.32308019534685,0.6053863004304,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.2,0.755,2.11418551330825,0.0482129411877133,0.0835137071675312,0
"13926",4642,13925,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.34239088059403,1.73912072407547,1.8672129499726,2.24708254749421,0,0.16,509.047534454283,0.00211286392712862,0.768962527108348,0
"13927",4642,13926,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.49929411725607,0.367079558596015,2.21,0.791,3.22809212996198,0.0937811353943364,0.191779776052692,0
"13928",4643,13927,2.13041065668222,2.03021943324711,0.527202128898352,1.15722507695085,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.01,0.732,2.4134957026496,0.0632135753141572,0.00058824340530984,0
"13929",4643,13928,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.520027384907007,1.05561031030957,1.8672129499726,2.24708254749421,1.04,0.779,1.8722268138452,0.0559634609057446,0.0975877578779665,0
"13930",4643,13929,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.264092821837403,0.640210822504014,0.36,0.769,9.23222555485146,0.0198071781219686,0.046222876041768,0
"13931",4644,13930,3.55229405593127,1.93389328883495,0.652557064895518,1.10231917463592,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.23,0.778,2.4072566303976,0.0601741547730288,0.000459040136964584,0
"13932",4644,13931,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.128931496711448,0.677944150916301,1.8672129499726,2.24708254749421,2.25,0.798,3.48725250718025,0.172051084521696,0.130508430349309,0
"13933",4644,13932,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.388226308277808,1.50198899805546,0.33,0.784,11.1815353943906,0.0155001076561706,0.0406536186122526,0
"13934",4645,13933,3.07848591543734,3.34499005659018,3.13813956128433,1.9066443322564,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.8,0.727,2.39648255574804,0.0573998612529883,1.73733006520933e-05,0
"13935",4645,13934,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.40698625738733,1.16655153282918,1.8672129499726,2.24708254749421,0.48,0.663,7.75097880093847,0.0108722100723672,0.228722901600665,0
"13936",4645,13935,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.4929447353119,2.91414544247091,0.8,0.772,2.84567777516766,0.0290621950312087,0.13370231978098,0
"13937",4646,13936,0.607184887863696,0.867078840383328,2.84373175061774,0.494234939018497,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.04,0.69,2.18603705590313,0.0396684417985178,0.138522378169283,0
"13938",4646,13937,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.98054264788516,2.11699978560209,1.8672129499726,2.24708254749421,0.01,0.592,1272.33929757724,0,1,0
"13939",4646,13938,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.39436539504677,1.52943919522222,1.61,0.798,2.46126121783219,0.0607009586621577,0.147268017799779,0
"13940",4647,13939,3.05216691945679,3.15889199916273,2.4816751005128,1.80056843952276,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.21,0.755,2.68719308617693,0.040758446284532,3.3709797094777e-05,0
"13941",4647,13940,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.25226990072988,1.0590877095703,1.8672129499726,2.24708254749421,0.82,0.751,2.61231778631657,0.0185855231236744,0.178326286433395,0
"13942",4647,13941,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.04270898038521,2.10745578997303,0.69,0.795,3.33342106967663,0.0279575288646289,0.0848084047616819,0
"13943",4648,13942,2.92417875898536,0.690867032390088,0.900274405139498,0.39379420846235,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.21,0.791,2.09540126569918,0.0512095526780728,0.0546823844887844,0
"13944",4648,13943,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.998767008539289,2.78268844080158,1.8672129499726,2.24708254749421,0.01,0.592,1272.39864427034,0,1,0
"13945",4648,13944,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.43829255620949,2.45088802527171,0.29,0.771,13.7075414696338,0.012447036586544,0.0480970199568097,0
"13946",4649,13945,2.1617825103458,2.43959163979162,2.29633098549675,1.39056723468122,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1,0.725,2.41514882515585,0.0643634333948439,0.000245701451692154,0
"13947",4649,13946,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.69299134693574,0.308666527201422,1.8672129499726,2.24708254749421,0.54,0.67,11.6266306421567,0.000651259349980761,0.665517576688404,0
"13948",4649,13947,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.39264775249176,1.16535403032321,1.19,0.793,1.90133886527704,0.0498494699426677,0.11891607407057,0
"13949",4650,13948,2.17777315911371,2.76437342248391,0.885860557085834,1.57569285081583,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.27,0.77,2.45960692045786,0.0595084190706914,6.43364994505533e-05,0
"13950",4650,13949,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.68900720612146,2.46114054052159,1.8672129499726,2.24708254749421,0.01,0.592,1272.35002723182,0,1,0
"13951",4650,13950,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.61537803232204,2.45368510095868,0.85,0.764,2.17730095424478,0.0344006663453606,0.119704629843283,0
"13952",4651,13951,1.94118431536481,3.59537476755213,0.985605424037203,2.04936361750471,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.69,0.651,2.63369239629036,0.0655713806670763,4.95880516421007e-06,0
"13953",4651,13952,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.39488114491105,2.48880051765591,1.8672129499726,2.24708254749421,0.01,0.592,1272.37699350865,0,1,0
"13954",4651,13953,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.641526651312597,0.545576262101531,0.9,0.778,1.99131213251225,0.0452546616804726,0.100372540116199,0
"13955",4652,13954,3.44291605462786,0.59442230022978,3.7861288334243,0.338820711130975,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.11,0.772,1.92730909719968,0.0448231377723119,0.106719771204537,0
"13956",4652,13955,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.90604378075805,1.15455397604965,1.8672129499726,2.24708254749421,0.43,0.639,9.27231205492187,0.00713277017637486,0.270416506537863,0
"13957",4652,13956,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,0.651430266560055,0.163620989629999,1.81,0.784,2.85444712391164,0.0863210429731714,0.169816230564199,0
"13958",4653,13957,1.3267261745641,3.91102003504056,2.24717042769771,2.22928141997312,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.85,0.681,2.50150335520761,0.065109860580596,3.1507501867792e-06,0
"13959",4653,13958,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,1.91285854130983,2.65944605856203,1.8672129499726,2.24708254749421,0.01,0.592,1272.31227295598,0,1,0
"13960",4653,13959,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.87328344397247,0.584925634739921,2.76,0.797,3.5895349325682,0.103144530481591,0.217633621342731,0
"13961",4654,13960,1.52459936717059,2.34766442421824,2.42627101263497,1.3381687218044,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.12,0.73,2.46448832073515,0.0628261595932429,0.000540514024465489,0
"13962",4654,13961,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.260589532367885,1.18776615045499,1.8672129499726,2.24708254749421,0.75,0.771,2.46646395338516,0.122437859344704,0.0385670536190147,0
"13963",4654,13962,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.315372322849,1.80651132310741,1.46,0.797,2.22945321419558,0.0548390723707159,0.136284553775639,0
"13964",4655,13963,1.34408862760756,2.53064660145901,1.29694772453513,1.44246856283164,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.1,0.758,2.32768594336067,0.0660712949655887,0.000194168048742124,0
"13965",4655,13964,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.2094277303433,1.51483331941999,1.8672129499726,2.24708254749421,0.17,0.737,18.7447699019195,0.0104562277078836,0.0825615130888093,0
"13966",4655,13965,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.88811957107391,2.05513354768045,1.05,0.749,1.98963909340277,0.0440700707761728,0.122020362449641,0
"13967",4656,13966,1.89008409250528,2.7671452309005,1.08693191269413,1.57727278161328,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.03,0.705,2.48000210216582,0.0653290520716246,5.72336206151363e-05,0
"13968",4656,13967,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.57523546109442,1.6056699312292,1.8672129499726,2.24708254749421,0.08,0.581,28.5510173461329,0.00773898633135112,0.063852501140089,0
"13969",4656,13968,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,2.32490902149584,0.443095583585091,2.71,0.795,3.57565507776156,0.105630763910539,0.216813277175026,0
"13970",4657,13969,3.95394585072063,1.56825871183537,0.892449659993872,0.893907465746161,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.18,0.741,2.47268632029771,0.0613190786689437,0.00161862669921102,0
"13971",4657,13970,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.16245724686887,0.445892285206355,1.8672129499726,2.24708254749421,0.62,0.686,9.34979219593077,0.00096071060138426,0.603720554457698,0
"13972",4657,13971,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.56295504616573,2.98523218412884,0.85,0.793,2.56822550566982,0.0280232711340708,0.137983343886138,0
"13973",4658,13972,0.508553660125472,1.35240357287694,3.21368539961986,0.770870036539854,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,1.21,0.765,2.24136153571631,0.0549509016684071,0.0428386363070216,0
"13974",4658,13973,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.790809678868391,2.41756805579644,1.8672129499726,2.24708254749421,0.01,0.592,1272.53526665871,0,1,0
"13975",4658,13974,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.24776596049778,1.77286091113929,0.88,0.789,2.13277583257058,0.0362059996054159,0.0952772859280287,0
"13976",4659,13975,2.12345697241835,3.40295026404783,1.58528143900912,1.93968165050726,0.667555573652498,1.03464808373246,1.8672129499726,2.24708254749421,0.85,0.764,2.20193881974725,0.0632963762663406,1.3042130057477e-05,0
"13977",4659,13976,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,2.42108747262973,1.2251440111082,1.8672129499726,2.24708254749421,0.42,0.686,8.43386296441617,0.00762100816001312,0.238139126856473,0
"13978",4659,13977,2.77196830022149,0.515608379035257,2.10587525716983,0.293896776050096,0.667555573652498,1.03464808373246,1.39103689116891,1.20584850048181,1.17,0.792,1.88428317631872,0.0484453590018741,0.120071326376688,0
