"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"12883",4294,12882,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.755954967741854,2.68835177512374,0.61,0.782,4.29777565838873,0.00392103254609352,0.12446050549582,0
"12884",4295,12883,2.80634692043532,0.954570726840757,2.71900651301257,0.544105314299231,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.22,0.799,1.8506815296859,0.00724386035820844,0.163258730608351,0
"12885",4295,12884,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.5072394400835,0.187109956494533,1.02126437108964,1.37579299025238,0.5,0.651,5.33668406518199,0.000522032303336844,0.67457304711771,0
"12886",4295,12885,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.62204119327944,2.64178169253282,1.02,0.748,1.98171673879108,0.00663755840857595,0.196102578429006,0
"12887",4296,12886,2.97059605782852,3.25525052228477,2.29079921985976,1.85549279770232,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.2,0.753,2.63319331750424,0.0101469304866916,6.30802760604187e-05,0
"12888",4296,12887,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.84128666613251,1.27482593217865,1.02126437108964,1.37579299025238,0.44,0.766,6.25093866692153,0.0175826822680385,0.0194530837594997,0
"12889",4296,12888,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.92848364657257,2.89647885297891,0.82,0.59,2.59418566675088,0.00834935779881416,0.271392518728854,0
"12890",4297,12889,2.44516993337311,1.80927649908699,2.10405960388016,1.03128760447958,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.778,2.54674999022781,0.01066058085101,0.0118299285365647,0
"12891",4297,12890,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.19687585071661,2.80206184487324,1.02126437108964,1.37579299025238,0.01,0.582,341.868666459026,0,1,0
"12892",4297,12891,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.98156317984685,2.65526598969009,1.07,0.707,2.15781349888467,0.00728218338248278,0.221769567776315,0
"12893",4298,12892,2.12218981608748,2.46116590918973,1.86560255673248,1.40286456823815,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.59212392958641,0.010898919183468,0.00127061794361638,0
"12894",4298,12893,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.47373496473301,2.78451261410955,1.02126437108964,1.37579299025238,0.01,0.582,341.924768058211,0,1,0
"12895",4298,12894,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.71878433811944,1.17975292624906,1.95,0.779,3.14351957513824,0.0131965532961324,0.277609009754385,0
"12896",4299,12895,2.54378576343879,1.57867024966981,0.954177829902619,0.899842042311793,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.78,2.51288002628345,0.010516135348471,0.0178442038418784,0
"12897",4299,12896,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.12765825400129,1.87086792984046,1.02126437108964,1.37579299025238,0.01,0.598,351.927503127634,0,1,0
"12898",4299,12897,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.71669677055907,2.24894487820566,1.37,0.737,2.56994562777165,0.00951651905522047,0.247914577470155,0
"12899",4300,12898,3.1467465122696,1.93231646285858,3.94026060635224,1.10142038382939,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.56152452817218,0.0107327707101209,0.00889653585504064,0
"12900",4300,12899,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.40812092125416,0.358136417833157,1.02126437108964,1.37579299025238,1.61,0.76,2.65226960618219,0.0051489336512874,0.467696388569151,0
"12901",4300,12900,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.71230948751327,0.427004302968271,2.46,0.746,3.78047114632728,0.0199073377838301,0.346225477252732,0
"12902",4301,12901,2.62833015969954,2.09047951677348,1.77611701353453,1.19157332456089,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.58193536190575,0.0108481222782969,0.00350856557794766,0
"12903",4301,12902,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.79487337176688,1.39134014165029,1.02126437108964,1.37579299025238,0.05,0.254,19.7181746059214,0.0181646266164082,0.0238002348092051,0
"12904",4301,12903,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.514988653594628,2.84495854545385,0.44,0.787,7.7708540215993,0.00280420173943752,0.0941848254519469,0
"12905",4302,12904,2.38055323343724,2.85755766835064,3.85633054911159,1.62880787095986,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.776,2.59559390872547,0.0109170844788442,0.000482156099332329,0
"12906",4302,12905,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.75537986634299,0.990828686603345,1.02126437108964,1.37579299025238,0.94,0.795,1.83284173520004,0.0148239033791523,0.0764229656324442,0
"12907",4302,12906,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.678496360359713,0.934438086044975,0.92,0.804,1.90700822844938,0.00676584602925804,0.144850546141101,0
"12908",4303,12907,2.81681777373888,3.71821822214406,3.30718035495374,2.11938438662211,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.28,0.763,2.61228392053718,0.010870315941879,1.74857619213182e-05,0
"12909",4303,12908,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.95582757634111,1.46164112181868,1.02126437108964,1.37579299025238,0.23,0.782,17.3056271682709,0.0170126778606434,0.0103303817145165,0
"12910",4303,12909,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.31088769629132,0.376828989898786,2.43,0.751,3.73585194864337,0.0197216270075349,0.339382017361025,0
"12911",4304,12910,3.70674879860599,2.54039653320797,2.48614083707798,1.44802602392854,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.5952623880433,0.0109175110673711,0.000449938256697043,0
"12912",4304,12911,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.67902491283603,0.624839286180213,1.02126437108964,1.37579299025238,1.63,0.812,2.52418887722358,0.00926164276032918,0.25917131018617,0
"12913",4304,12912,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.403712050104514,0.768576934048906,0.65,0.796,3.48331477557402,0.00519354568976039,0.109244519082751,0
"12914",4305,12913,0.564368036692031,1.56917981372681,1.98789628222585,0.894432493824279,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.77,2.32269601372082,0.00930658438596424,0.0716314743780905,0
"12915",4305,12914,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.32318059010431,0.943807469285093,1.02126437108964,1.37579299025238,1,0.803,1.78568685343134,0.0100723856929532,0.11364348323926,0
"12916",4305,12915,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.73337592717726,1.29020400384907,1.91,0.78,3.07731917756232,0.0126760668962728,0.272425681445022,0
"12917",4306,12916,1.66095372813288,3.01426584227011,1.91855210566428,1.71813153009396,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.776,2.59647455647501,0.0109224877282451,0.000227539917482588,0
"12918",4306,12917,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.84498137393966,2.90180036243983,1.02126437108964,1.37579299025238,0.01,0.582,341.882783428649,0,1,0
"12919",4306,12918,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.163330494519323,0.814438831247389,0.27,0.783,14.0199456597663,0.00232913709912288,0.0509852494796595,0
"12920",4307,12919,0.862803273019381,0.886567774345167,2.75268946075812,0.505343631376745,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.13,0.655,5.02452358648106,0.00377567618679047,0.315954301839301,0
"12921",4307,12920,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.36767007634044,1.53731358163059,1.02126437108964,1.37579299025238,0.12,0.718,24.7471823723227,0.0177627161283587,0.0390470099092852,0
"12922",4307,12921,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.4124164670473,0.258002054342069,2.3,0.768,3.56502900705266,0.0188103769800865,0.315917462822562,0
"12923",4308,12922,1.97115295741241,3.56144988932647,1.77226854476612,2.03002643691609,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.18,0.75,2.57460565874345,0.0118877809337324,3.4207101947091e-05,0
"12924",4308,12923,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.55130816518795,2.16322552112397,1.02126437108964,1.37579299025238,0.01,0.582,342.06025444974,0,1,0
"12925",4308,12924,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.03930822035763,1.58496647237334,1.57,0.797,2.50336380006104,0.00993959813649175,0.228494685268572,0
"12926",4309,12925,1.32162924017757,2.3149635073496,0.596157975262031,1.31952919918927,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.5876047726354,0.010873265840096,0.00235559192189263,0
"12927",4309,12926,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83268165814225,2.52157710266765,1.02126437108964,1.37579299025238,0.01,0.582,341.862843018815,0,1,0
"12928",4309,12927,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.586064853216521,1.96385830196086,0.55,0.793,4.78840230160088,0.00390461731001666,0.0999117404719875,0
"12929",4310,12928,0.807988076237962,0.592069181380793,0.570123959681951,0.337479433387052,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,0.91,0.753,8.59955093636609,0.0026993740517157,0.349723811633882,0
"12930",4310,12929,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.639728567400016,2.45037917436566,1.02126437108964,1.37579299025238,0.01,0.582,342.254753584104,0,1,0
"12931",4310,12930,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,2.1945200429298,2.82868311782368,1.06,0.694,2.22236108270309,0.00756524489916862,0.229321565413086,0
"12932",4311,12931,3.76975911261979,3.28262425679713,1.87936114112381,1.87109582637437,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.32,0.782,2.56879940450614,0.0116229667471201,3.56588216030621e-05,0
"12933",4311,12932,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.472605696483515,2.35686070518568,1.02126437108964,1.37579299025238,0.01,0.583,342.50229147632,0,1,0
"12934",4311,12933,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.578022422851063,1.13368038143963,0.74,0.803,2.81601415791109,0.0053477320505753,0.120357619322899,0
"12935",4312,12934,3.94948914088309,2.5331858638674,0.75799045630265,1.44391594240442,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.59607856446121,0.0109221051487457,0.000239377043319479,0
"12936",4312,12935,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,0.882633265759796,0.506289485376328,1.02126437108964,1.37579299025238,2.23,0.818,3.34460058774361,0.0174054159693953,0.258179232797809,0
"12937",4312,12936,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.854010143689811,2.66363692267332,0.68,0.776,3.57317161429181,0.00419205486889727,0.139710930965166,0
"12938",4313,12937,3.98086913628504,3.08224293286912,2.35628306178842,1.7568784717354,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.34,0.778,2.63611118945086,0.00976330117263807,6.58588137067493e-05,0
"12939",4313,12938,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.93186983389314,1.68192437719554,1.02126437108964,1.37579299025238,0.01,0.292,124.00871630759,0.00719248671159964,0.038320517924374,0
"12940",4313,12939,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.205829676683061,1.99029887821525,0.2,0.778,19.8627097834409,0.00158308900128935,0.0420563650816277,0
"12941",4314,12940,2.47332130779978,1.08458175766282,3.97073848883156,0.618211601867806,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.27,0.782,1.92451717125113,0.00704126748660319,0.175953068950049,0
"12942",4314,12941,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.36068643019535,0.480434677796438,1.02126437108964,1.37579299025238,1.86,0.801,2.87947143523955,0.00869017576518091,0.345462159407804,0
"12943",4314,12942,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.59061647602357,1.9680628383765,0.56,0.793,4.73879265903847,0.00392322020663219,0.100424579096288,0
"12944",4315,12943,3.75037649145816,2.78247584798373,2.37743208243046,1.58601123335073,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.59653182306165,0.0109236618734202,0.000175406093598042,0
"12945",4315,12944,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.23119076443836,1.15200934205204,1.02126437108964,1.37579299025238,0.64,0.778,3.10035411670013,0.0243457405200883,0.0290519677282607,0
"12946",4315,12945,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.809351370786317,2.90998571831733,0.56,0.756,4.58007536743332,0.00367975720043066,0.148378563094914,0
"12947",4316,12946,2.03347212495282,1.98920050950255,2.84053372207563,1.13384429041645,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.5587866453689,0.0107054407247298,0.00998298495476015,0
"12948",4316,12947,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,1.74273559248541,0.119487043074332,1.02126437108964,1.37579299025238,0.45,0.641,6.18621410008756,0.000423614323330181,0.708052020990443,0
"12949",4316,12948,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.666484096855856,0.204134871368296,1.79,0.793,2.90179126806503,0.0146762660896623,0.249540127439289,0
"12950",4317,12949,0.791608401341364,1.49216405139305,2.07019995246083,0.850533509294037,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.771,2.27292805522709,0.00907292109210903,0.0819888182042102,0
"12951",4317,12950,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.38890491882339,0.710936286230571,1.02126437108964,1.37579299025238,1.34,0.809,2.03521508236571,0.0067276758113463,0.245288853254154,0
"12952",4317,12951,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,1.95368201779202,0.612305345502682,2.08,0.779,3.29277966729595,0.015407598508476,0.287824593515077,0
"12953",4318,12952,3.97391058376525,1.86616472131573,0.925284237135202,1.06371389114996,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.31,0.777,2.58241505264176,0.0108626937487276,0.00281394930277638,0
"12954",4318,12953,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.36221897774376,2.5122455412522,1.02126437108964,1.37579299025238,0.01,0.582,341.884798786395,0,1,0
"12955",4318,12954,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.83696135475766,0.877619277476333,0.632772576459683,1.25832736962475,0.76,0.805,2.68161698727849,0.00536468519987191,0.123348532351617,0
"12956",4319,12955,0.726752362330444,3.65289440518245,3.69180975994095,2.082149810954,2.83696135475766,0.877619277476333,1.02126437108964,1.37579299025238,1.33,0.781,2.60511547947855,0.0105271338040267,8.015203901473e-05,0
"12957",4319,12956,3.73008614266291,0.674122213036753,1.18005679827183,0.384249661430949,2.70353537651245,0.897108324570581,1.02126437108964,1.37579299025238,1.05,0.807,1.76691017266559,0.00781362911996744,0.148833382127767,0
