"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"11109",3703,11108,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.73817308598664,0.400578708248213,2.31341172764078,2.19057277054526,0.77,0.681,5.65317628881242,0.00143113860936422,0.617833977068542,0
"11110",3703,11109,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.48546842639335,1.92535219632555,0.77,0.767,2.68311297064059,0.0357301892194642,0.0727858949465814,0
"11111",3704,11110,2.76983482821379,1.4136914475821,2.69198577594943,0.805804125121795,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.21,0.766,2.30059830481199,0.0628938343970785,0.00728328651000401,0
"11112",3704,11111,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.32026505342219,2.56312236932572,2.31341172764078,2.19057277054526,0.01,0.593,1030.10446165093,0,1,0
"11113",3704,11112,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.47260877171066,2.34611810848583,0.73,0.782,3.15385066079421,0.0280449643704377,0.0885127678319342,0
"11114",3705,11113,1.51177275064401,1.53322479943745,0.66610531846527,0.873938135679346,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.13,0.759,2.31839127537236,0.0610728170873838,0.0070313152454993,0
"11115",3705,11114,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.00979337729514,0.43111388948746,2.31341172764078,2.19057277054526,1.39,0.721,2.27236994572299,0.00473884637087155,0.570734411473421,0
"11116",3705,11115,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.26739568230696,2.8875735023059,0.1,0.653,37.4591072186698,0.00570757845327345,0.0266900128141524,0
"11117",3706,11116,1.82855045399629,0.744715089909732,3.96667107159737,0.424487601248547,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.01,0.704,2.32833702921353,0.0372666479974781,0.151480443046142,0
"11118",3706,11117,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.97101973532699,1.60627034585923,2.31341172764078,2.19057277054526,0.1,0.518,21.1059973791676,0.0137024093911255,0.0588432686469821,0
"11119",3706,11118,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.46651886848267,0.508433896070346,1.56,0.785,2.57327984520688,0.0696996378348013,0.131830786828682,0
"11120",3707,11119,2.30815682257526,1.97481684724335,1.75814486236777,1.12564560292871,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.96,0.736,2.30715526232913,0.0649490411767687,0.00104051766801067,0
"11121",3707,11120,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.61088287688326,0.339968849020079,2.31341172764078,2.19057277054526,0.43,0.657,13.3801032301688,0.0004412310755325,0.659374543573636,0
"11122",3707,11121,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.668600256810896,1.26415184824727,0.47,0.781,6.1316711062014,0.0226215399131674,0.048140086984113,0
"11123",3708,11122,1.12661909300368,2.62956885294989,3.20006580417976,1.49885424618144,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.73,0.598,2.67468713019999,0.0660094158005324,0.000371129945980938,0
"11124",3708,11123,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.56161879801657,1.16444289537612,2.31341172764078,2.19057277054526,0.53,0.665,5.76311167164312,0.0138893436277173,0.213378920204868,0
"11125",3708,11124,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.13142060050741,0.742754774843343,1.03,0.784,1.85448204865593,0.0475131399349152,0.0934819423106173,0
"11126",3709,11125,2.98866648925468,3.77766084531322,3.05315337283537,2.15326668182854,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.42,0.559,3.60147068415474,0.0995682412166635,2.26673748525437e-06,0
"11127",3709,11126,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.02002081461251,1.29948861934245,2.31341172764078,2.19057277054526,0.71,0.784,3.42443839394097,0.0421858817827325,0.0650977619238559,0
"11128",3709,11127,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.98420016316231,2.74175918609835,1.1,0.729,2.05356936124469,0.041540825263029,0.153162428253477,0
"11129",3710,11128,1.06205738056451,1.46953252947424,2.62768006743863,0.837633541800314,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.2,0.761,2.23432873983007,0.0623567287627572,0.0174435055551257,0
"11130",3710,11129,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.389993775519542,0.918616358260624,2.31341172764078,2.19057277054526,1.72,0.803,2.82442174270623,0.0822121793836123,0.128616872616115,0
"11131",3710,11130,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.21387208171654,0.426208986598067,1.48,0.782,2.47034714296667,0.0681806502142506,0.128076450473894,0
"11132",3711,11131,1.01016204291955,2.80376432696357,2.65004943939857,1.59814566636924,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.92,0.703,2.37489459903822,0.0658779775865495,0.000184237295099332,0
"11133",3711,11132,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.61791436967906,2.99288843688555,2.31341172764078,2.19057277054526,0.01,0.593,1029.99543147234,0,1,0
"11134",3711,11133,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.79211117229424,2.27070449742023,1.08,0.723,2.0983729511797,0.0446065665204309,0.131405095529931,0
"11135",3712,11134,0.538100628415123,2.59882618265692,3.03408826887608,1.48133092411445,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.01,0.704,2.44904549862304,0.0628499567526911,0.000621137909166474,0
"11136",3712,11135,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.13433337188326,0.8407721033087,2.31341172764078,2.19057277054526,1.62,0.796,2.16546198720791,0.0176565405069656,0.281196427409766,0
"11137",3712,11136,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.82451762165874,0.482552759395912,1.9,0.788,2.99101928420443,0.0811111394878468,0.151309999348621,0
"11138",3713,11137,2.06982256157789,2.12657964648679,3.16878908115905,1.21215039849747,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.08,0.733,2.4234796782589,0.0600176202123469,0.00142403523136306,0
"11139",3713,11138,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.00256479305681,2.55082932831719,2.31341172764078,2.19057277054526,0.01,0.594,1030.16322647968,0,1,0
"11140",3713,11139,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.95162149604876,1.15888591762632,1.78,0.796,2.77656307541732,0.0696281754961939,0.134562066384013,0
"11141",3714,11140,1.69271056109574,2.57852069451474,3.21791374962777,1.4697567958734,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.07,0.745,2.35569103732649,0.0622429986886952,0.000341381389511103,0
"11142",3714,11141,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.10861732072663,2.79978758206125,2.31341172764078,2.19057277054526,0.01,0.593,1030.02111770467,0,1,0
"11143",3714,11142,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.8974266825011,0.588106611906551,1.77,0.79,2.82814449388127,0.0752267374758099,0.142436779458049,0
"11144",3715,11143,3.00355826411396,3.94867694564164,0.755560842924751,2.25074585901573,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.42,0.559,3.60142778862994,0.0995679378358083,5.8333892265075e-07,0
"11145",3715,11144,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.87016725579742,1.89409087589011,2.31341172764078,2.19057277054526,0.01,0.594,1030.24532479689,0,1,0
"11146",3715,11145,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.50546944858506,0.83972609876655,1.21,0.786,2.01859472438094,0.0536467967086437,0.107391515640199,0
"11147",3716,11146,3.36162648187019,1.38418679742608,1.13740684499498,0.788986474532867,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.17,0.745,2.40801000917475,0.0599407358481752,0.00461089041596412,0
"11148",3716,11147,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.22803183216602,1.33445702618919,2.31341172764078,2.19057277054526,0.65,0.787,4.25555954223996,0.0314607742492098,0.0847728790439496,0
"11149",3716,11148,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.538270356995054,1.05786534857471,0.43,0.778,7.18627516906419,0.0211373469561135,0.0432790469018308,0
"11150",3717,11149,2.90931688144337,1.97982617665548,2.17492216371465,1.12850092069362,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.12,0.755,2.29628831679851,0.0659679386856131,0.000680532496994364,0
"11151",3717,11150,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.829171175695956,0.185021268762648,2.31341172764078,2.19057277054526,0.71,0.661,6.44294959017872,0.00108378455337398,0.707617926538934,0
"11152",3717,11151,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.81134759911802,2.17388052500319,0.88,0.788,2.09707360258911,0.0376612403795992,0.0745205422582857,0
"11153",3718,11152,3.70394254813436,2.34475998883136,3.44506844959687,1.33651319363387,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.99,0.694,2.42685833443584,0.0660972629205206,0.000193866404337074,0
"11154",3718,11153,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.81250413297676,2.18802667337004,2.31341172764078,2.19057277054526,0.01,0.593,1030.05712070106,0,1,0
"11155",3718,11154,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.56183069408871,1.3005840545753,1.48,0.792,2.39632923886824,0.0600828680346336,0.120031229603171,0
"11156",3719,11155,3.43226147070527,3.11339404201135,2.25996763748117,1.77463460394647,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.41,0.498,3.40884340242662,0.058621132663967,2.7862891432465e-05,0
"11157",3719,11156,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.34486905615777,2.2968653130345,2.31341172764078,2.19057277054526,0.01,0.594,1030.1574805186,0,1,0
"11158",3719,11157,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,1.69411161364988,2.46968258155975,0.79,0.781,2.64538582935282,0.0315001482793313,0.0849250571881437,0
"11159",3720,11158,2.24639643041883,3.44928195280954,1.02813444589265,1.96609071310144,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.37,0.509,3.72954319863428,0.0881768168763033,7.98037148464861e-06,0
"11160",3720,11159,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.97360602463596,2.4607192534022,2.31341172764078,2.19057277054526,0.01,0.593,1030.01314550691,0,1,0
"11161",3720,11160,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.460302193788812,1.05125023548026,0.37,0.777,8.98251457869738,0.018524519938102,0.0380320154057137,0
"11162",3721,11161,1.3624193208525,2.70041918836068,2.81666057568509,1.53923893736559,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1,0.692,2.45319248341581,0.0654995394817948,0.000170933798181531,0
"11163",3721,11162,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.537811478972435,2.53860186696984,2.31341172764078,2.19057277054526,0.01,0.594,1030.37230586665,0,1,0
"11164",3721,11163,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.68755192675162,0.743605912756175,2.04,0.794,3.10506515452013,0.0813135568749638,0.154162855385061,0
"11165",3722,11164,1.22869759274181,2.78504935116507,3.59183086873963,1.58747813016409,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.09,0.753,2.33231610460316,0.0629338756651984,0.000230192087132817,0
"11166",3722,11165,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.05571131210309,0.525539799546823,2.31341172764078,2.19057277054526,1.59,0.747,2.14963461753381,0.00682925352946766,0.508572591606968,0
"11167",3722,11166,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.837872523488477,1.50280410749838,0.53,0.784,5.08242747536284,0.0246210972630052,0.0521637744840108,0
"11168",3723,11167,2.41599260212388,3.41069768997841,2.8961677197367,1.94409768328769,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.36,0.511,3.69722066183881,0.0699370592036794,1.83011786176931e-05,0
"11169",3723,11168,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,1.14183437116444,2.11592553909868,2.31341172764078,2.19057277054526,0.01,0.594,1030.29660687444,0,1,0
"11170",3723,11169,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.47969336933456,2.83113574516028,1.05,0.789,1.9554141018276,0.0369352650198253,0.130219322862127,0
"11171",3724,11170,3.75986722076777,1.96360780531541,2.05398042476736,1.11925644902978,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.92,0.703,2.39322423444075,0.0657265603279883,0.000620972743294846,0
"11172",3724,11171,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.223740575648844,0.142705284268595,2.31341172764078,2.19057277054526,1.98,0.696,2.59647596882173,0.00806629010546511,0.687406815394198,0
"11173",3724,11172,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.400922989821993,2.57417967210058,0.21,0.77,20.8227137192814,0.00856804165239455,0.0370251695705453,0
"11174",3725,11173,2.46582972689066,2.40650529216509,0.779215199756436,1.3717080165341,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,1.09,0.745,2.368785114027,0.0620423058116921,0.0001963855321413,0
"11175",3725,11174,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.90669662198052,2.27564232957084,2.31341172764078,2.19057277054526,0.01,0.593,1030.0366007142,0,1,0
"11176",3725,11175,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,2.89051395454444,0.720127019332722,2.18,0.794,3.23659883978965,0.0856252061522195,0.161575114075868,0
"11177",3726,11176,0.696643987321295,3.18665850430261,0.642525959177874,1.81639534745249,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.54,0.455,3.13278695629352,0.0580613273938492,4.35492342443557e-05,0
"11178",3726,11177,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.93747032007668,1.02579630278051,2.31341172764078,2.19057277054526,0.44,0.506,4.5599157810425,0.00660420727941247,0.261975621202381,0
"11179",3726,11178,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.95861534057185,0.455538082751445,1.17,0.778,2.01650603858744,0.0564131617560745,0.107551033131893,0
"11180",3727,11179,0.878061250899918,2.61467410530895,2.33084792806767,1.4903642400261,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.91,0.74,2.28782794566828,0.0654036268291303,0.000294691843579167,0
"11181",3727,11180,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.03303064079955,1.40569313890301,2.31341172764078,2.19057277054526,0.39,0.64,8.25039804955954,0.0188569902757012,0.0939903248108129,0
"11182",3727,11181,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,0.869870562292635,1.12923568200786,0.6364069462521,1.56403279632796,0.41,0.785,7.9926158391441,0.0191655826707186,0.0397425168844104,0
"11183",3728,11182,0.796009969664738,3.00570700014941,3.17540676775388,1.71325299008517,0.869870562292635,1.12923568200786,2.31341172764078,2.19057277054526,0.99,0.726,2.33387672547544,0.0655973820773509,0.000117006054162476,0
"11184",3728,11183,2.74050612631254,0.543776564998552,1.65559227648191,0.309952642049175,2.96285853807349,2.61902434283402,2.31341172764078,2.19057277054526,0.01,0.593,1030.0024443205,0,1,0
