"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"14894",4965,14893,0.813599454239011,1.01285028341226,1.15382214845158,0.57732466154499,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.774,2.33058109799434,0.0517325236347803,0.0669541657587185,0
"14895",4965,14894,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.22396856497508,2.41723025217652,1.90335301840678,1.83803149769083,0.01,0.591,1387.1365830362,0,1,0
"14896",4965,14895,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.46357805398293,0.593758445023559,2.39,0.794,3.22008315211101,0.0793364059991318,0.222933652008635,0
"14897",4966,14896,2.97997767839115,1.86792911367957,2.55769887787756,1.06471959479735,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.39,0.786,2.65681553929376,0.0628864657317717,0.00150861641246653,0
"14898",4966,14897,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.6293713637162,2.13092040542979,1.90335301840678,1.83803149769083,0.01,0.591,1387.60692297315,0,1,0
"14899",4966,14898,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.34514112549368,1.59659046039451,0.96,0.79,1.99210333019401,0.0346716286724646,0.116641665724526,0
"14900",4967,14899,1.03140255971812,1.36850955791306,2.09256387758069,0.780050448010443,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.769,2.54900190330236,0.0601605561675687,0.0227062047383506,0
"14901",4967,14900,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.652184415445663,2.17267611511052,1.90335301840678,1.83803149769083,0.01,0.591,1387.52855652449,0,1,0
"14902",4967,14901,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.94661198507529,0.251586834806949,3.53,0.782,3.87207297572195,0.111551533866844,0.285532280445384,0
"14903",4968,14902,2.00341576791834,2.02172288671136,2.43647846591193,1.15238204542547,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.768,2.64823179183299,0.0636031517967412,0.00151760509037046,0
"14904",4968,14903,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.522678835596889,2.92930976799689,1.90335301840678,1.83803149769083,0.01,0.591,1387.284852371,0,1,0
"14905",4968,14904,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.85202032406814,0.997306451410986,2.11,0.798,2.95816385815214,0.0680148714086477,0.201962030849927,0
"14906",4969,14905,2.7258768127067,2.03444360278081,0.512298334157094,1.15963285358506,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.774,2.66579695814758,0.0638262400523403,0.000488603418073272,0
"14907",4969,14906,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.334022364881821,2.40531853740104,1.90335301840678,1.83803149769083,0.01,0.591,1387.78733004576,0,1,0
"14908",4969,14907,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.59929774713237,2.65125317140482,1.03,0.752,1.97383439583378,0.0352589193937216,0.195783559303682,0
"14909",4970,14908,1.41791353828739,2.01058225217275,2.14944275119342,1.14603188373847,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.773,2.65884540111222,0.0636405439070128,0.00191651612832078,0
"14910",4970,14909,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.35826702651102,0.955483419355005,1.90335301840678,1.83803149769083,1.18,0.786,2.02836634363551,0.0153459537830761,0.24242317900008,0
"14911",4970,14910,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.59972012268845,1.26200120537542,1.79,0.798,2.6022323858661,0.0585029565760284,0.179612313151334,0
"14912",4971,14911,2.05847392929718,1.46890326053835,3.77838440798223,0.837274858506862,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.769,2.58817460940102,0.0613951355662018,0.0162742796371284,0
"14913",4971,14912,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.51846049013548,0.152208365616389,1.90335301840678,1.83803149769083,0.29,0.653,26.7522265853119,0.000179929590324826,0.731185287226421,0
"14914",4971,14913,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.91909371064976,1.30814379500225,1.89,0.787,2.74021215302272,0.0603507460284068,0.190171999215251,0
"14915",4972,14914,0.875060045276769,1.38421825773548,2.16859319712967,0.789004406909225,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.1,0.71,2.574974646005,0.0628676915099687,0.0246493486350695,0
"14916",4972,14915,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.384434514888562,0.297188621968962,1.90335301840678,1.83803149769083,2.19,0.748,2.44114277916526,0.010779918236598,0.604942821851338,0
"14917",4972,14916,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.45516298597213,0.465693941176869,2.63,0.792,3.40028030481594,0.087086309286569,0.237800449163719,0
"14918",4973,14917,0.61518369067926,1.33648558042478,0.685235600336455,0.761796780842123,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.776,2.55995506760663,0.0593897915607926,0.0231970057362683,0
"14919",4973,14918,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.18576326218899,1.82187341055833,1.90335301840678,1.83803149769083,0.01,0.592,1388.42065643974,0,1,0
"14920",4973,14919,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.198827357636765,2.24347815630026,0.13,0.783,35.1108560270147,0.00599930445558827,0.0241232605581391,0
"14921",4974,14920,3.53507164958864,0.644925051834434,1.36500304867513,0.367607279545627,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.28,0.79,2.29177782732977,0.0532121259320652,0.0587254169232436,0
"14922",4974,14921,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.687305399239995,0.545259572262876,1.90335301840678,1.83803149769083,2.03,0.787,2.2917063948917,0.0133162868449752,0.468692754808696,0
"14923",4974,14922,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.35811220211908,1.40473894318566,1.59,0.798,2.34500092283641,0.0528909034193847,0.16486008188544,0
"14924",4975,14923,0.60003173223231,1.40300245746039,1.07212712510955,0.799711400752421,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.33,0.761,2.60203746302411,0.0594736790018183,0.0204626897065977,0
"14925",4975,14924,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.655699041672051,1.53379157199524,1.90335301840678,1.83803149769083,0.2,0.768,15.6075325620672,0.0507048047004452,0.0589782091244373,0
"14926",4975,14925,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.756991258729249,2.40272907898761,0.48,0.794,6.86988022657027,0.0170881018373446,0.0819369165635819,0
"14927",4976,14926,1.62378325278405,2.87141989509109,3.49058133747894,1.63670934020192,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.1,0.726,2.66672257051573,0.0650481181615121,0.000109045981395091,0
"14928",4976,14927,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.493301079841331,1.38641023915261,1.90335301840678,1.83803149769083,0.42,0.745,6.33768226898984,0.0794566645612319,0.034080129423609,0
"14929",4976,14928,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.260949219507165,0.167333333217539,0.8,0.764,2.34697482150609,0.0404710066475456,0.110440730240382,0
"14930",4977,14929,1.06781016616151,3.59538513887674,3.51919653266668,2.04936952915974,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.29,0.773,2.76676461920943,0.0507297222468484,2.72897898357558e-05,0
"14931",4977,14930,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.18080329836812,0.488461643853225,1.90335301840678,1.83803149769083,0.69,0.693,8.43361981143212,0.00123705050651727,0.588222908999503,0
"14932",4977,14931,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.67553617816884,1.54607571645174,1.13,0.785,1.8703765720978,0.0407977311883306,0.134698555825334,0
"14933",4978,14932,3.76657616719604,1.7493402955588,2.9571973902639,0.997123968468513,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.35,0.778,2.66069104126785,0.0626661012961931,0.00165090199139341,0
"14934",4978,14933,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.30951951853931,1.14034383071121,1.90335301840678,1.83803149769083,0.6,0.679,4.56263453320028,0.01042723417689,0.189486291053808,0
"14935",4978,14934,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.285131433443166,1.02780234494712,0.29,0.777,13.0976434542951,0.0133189550031439,0.0433644445217099,0
"14936",4979,14935,1.15139681170695,2.88549344765488,2.6414465556154,1.64473126516328,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.772,2.66611554529589,0.0640613931699582,0.000108563537763966,0
"14937",4979,14936,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.439776864484884,1.01369454236701,1.90335301840678,1.83803149769083,1.3,0.801,2.06267993545843,0.0725945445224011,0.1117177848668,0
"14938",4979,14937,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.3531024096068,2.00319931888953,0.25,0.77,16.4103458790663,0.0106108385176261,0.0430036621183303,0
"14939",4980,14938,1.65339560434222,0.656920865527354,2.27184455213137,0.374444893350592,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.14,0.758,1.96665056832764,0.0391263717863255,0.145104893486312,0
"14940",4980,14939,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.53386807753704,2.53123294664547,1.90335301840678,1.83803149769083,0.01,0.591,1387.00054775721,0,1,0
"14941",4980,14940,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.65884987548925,2.18441233634949,0.41,0.795,8.04114485786624,0.01689075194284,0.0683072774924212,0
"14942",4981,14941,1.31707803858444,1.94371703406796,1.16718936059624,1.10791870941874,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.3,0.769,2.64764317935085,0.0631567432166348,0.00226058413086967,0
"14943",4981,14942,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.680667102173902,1.26597782773897,1.90335301840678,1.83803149769083,0.54,0.659,3.85169798832635,0.0578897260884976,0.0618200741061491,0
"14944",4981,14943,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.34686568118632,0.531596714095212,1.65,0.789,2.50433114916016,0.0624562341675382,0.17735485912332,0
"14945",4982,14944,2.54511576704681,1.57015004230198,0.966520143789239,0.894985524112126,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.772,2.6387149556151,0.062952790059609,0.00344681517737878,0
"14946",4982,14945,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.936189876962453,0.206450291536748,1.90335301840678,1.83803149769083,0.65,0.669,9.44853793937528,0.000901377220469756,0.702272760033968,0
"14947",4982,14946,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.96357057823334,0.833556716702878,2.33,0.796,3.1585336076226,0.0746433492437029,0.216672657522068,0
"14948",4983,14947,2.5342775315512,3.69445429858752,2.19543595518917,2.10583895019488,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.767,2.66848658405999,0.0643026479312682,2.49776180495541e-06,0
"14949",4983,14948,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.32470691225026,1.15955883348361,1.90335301840678,1.83803149769083,0.8,0.739,2.85694980902815,0.0227274833659394,0.138568705450315,0
"14950",4983,14949,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.29642016876023,2.5900900993729,0.91,0.681,2.23249961091227,0.0398810613254013,0.159544565769852,0
"14951",4984,14950,2.44695577083621,0.944740987149999,0.621701703523286,0.538502362675499,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.28,0.745,2.54992244750245,0.0585489103739138,0.0309819427016218,0
"14952",4984,14951,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.2846082930686,0.573628759081475,1.90335301840678,1.83803149769083,0.78,0.709,6.96509672968878,0.00169127295989164,0.543584492104394,0
"14953",4984,14952,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.901151731843129,2.16120397211052,0.57,0.79,4.82462296391775,0.021867144906943,0.0800219521460199,0
"14954",4985,14953,2.37134813482407,2.72216632810887,3.1678361359518,1.55163480702206,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.34,0.772,2.66613483185348,0.0640554929526224,0.000109902630731347,0
"14955",4985,14954,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.884285372891463,0.611493858555332,1.90335301840678,1.83803149769083,1.78,0.785,2.11735048247643,0.0110376167025471,0.446023295394872,0
"14956",4985,14955,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,0.473410707502626,2.94205552777275,0.27,0.792,15.4239128972538,0.0100428423147165,0.0736808806538334,0
"14957",4986,14956,2.20659673260525,2.99571822804864,3.59628719801549,1.70755938998773,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.36,0.746,2.77451948827769,0.061271608708358,5.72731726752781e-05,0
"14958",4986,14957,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.52814032563474,1.63375041696709,1.90335301840678,1.83803149769083,0,0.109,313.398420565094,0.0171050166622988,0.0653369096090243,0
"14959",4986,14958,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,1.64541996403132,0.434396482887678,2.1,0.791,3.00273334408218,0.0757276195067944,0.208138294681076,0
"14960",4987,14959,3.16229412367102,2.64116518769879,1.30506733409129,1.50546415698831,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.11,0.717,2.71241393581807,0.0638939929068526,5.29528486230279e-05,0
"14961",4987,14960,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,2.33937210210133,0.456593513209373,1.90335301840678,1.83803149769083,0.6,0.683,10.3496472582494,0.000916104660234219,0.607145597910608,0
"14962",4987,14961,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.30534635502845,2.1540608227253,1.09,0.772,1.91705992116808,0.0395765782590263,0.164664215163488,0
"14963",4988,14962,2.61168307217304,3.46703385247383,3.17544868413825,1.97620929591008,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.31,0.77,2.6891629324993,0.0589576557616148,1.23142363257243e-05,0
"14964",4988,14963,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.66975955767557,0.730834320839494,1.90335301840678,1.83803149769083,1.22,0.767,2.92159937579977,0.00555562947976297,0.422377085728256,0
"14965",4988,14964,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.35339850757737,2.67263296537567,1.08,0.746,2.0023696829246,0.0370562375777436,0.157676588842924,0
"14966",4989,14965,3.21408851793967,0.601949679199606,3.58423267840408,0.343111317143776,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.24,0.794,1.94220067675803,0.0442364455524549,0.11751803686636,0
"14967",4989,14966,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,1.53079558045138,0.83994937480893,1.90335301840678,1.83803149769083,1.29,0.79,2.27619044833077,0.009123701847514,0.337037719520105,0
"14968",4989,14967,2.81278084381483,0.502608430106193,2.32172514486592,0.28648680516053,0.752032899553888,1.04400895664003,2.24732251334935,0.433353196736425,2.57,0.791,3.36499308070539,0.0865269888692992,0.234920030841241,0
"14969",4990,14968,2.23785111168399,3.53412888094317,2.50590115063824,2.01445346213761,0.752032899553888,1.04400895664003,1.90335301840678,1.83803149769083,1.32,0.775,2.67333840742801,0.0599614235226143,9.15168638347203e-06,0
