"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"12017",4006,12016,3.90148263110314,3.33162099460606,2.96439447184093,1.89902396692545,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.27,0.774,2.59769412368693,0.0554898556316201,8.1813983457132e-06,0
"12018",4006,12017,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.23293425028678,1.27130963210948,1.95973884591367,1.90939645848703,0.59,0.734,4.0349142504301,0.0326497872974545,0.0625753826208858,0
"12019",4006,12018,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.11953762092162,0.790104458993301,1.88,0.796,2.81589088736174,0.063575728178551,0.172214606486305,0
"12020",4007,12019,1.87497234810144,3.95446249214001,3.90329797798768,2.25404362051981,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.26,0.757,2.60769361869375,0.0583869468030674,3.43077743560963e-06,0
"12021",4007,12020,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.29394797557034,0.256268074759282,1.95973884591367,1.90939645848703,0.65,0.669,8.39403615325166,0.000900010739447183,0.680572065965246,0
"12022",4007,12021,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.114894834812731,1.05733090117574,0.11,0.773,40.350284353364,0.00518317384254824,0.0158668168808259,0
"12023",4008,12022,0.967313887900673,1.86612867633812,2.03296128974762,1.06369334551273,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.3,0.772,2.57345061982957,0.0582571288302962,0.00470932475408433,0
"12024",4008,12023,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.19543142500333,1.25823127457406,1.95973884591367,1.90939645848703,0.61,0.744,5.35469526124414,0.0154915703636738,0.12738838588686,0
"12025",4008,12024,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.49259233400226,1.11086948970333,1.81,0.798,2.70530203702186,0.0587624031460181,0.165128522261096,0
"12026",4009,12025,2.41706407477614,3.92826943763066,3.7124065431999,2.23911357944948,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.27,0.757,2.60765607945511,0.0588799482811273,2.20431043236265e-06,0
"12027",4009,12026,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.483347186516039,0.850531612779014,1.95973884591367,1.90939645848703,1.84,0.806,2.74947896538218,0.0553155399944714,0.178482665154186,0
"12028",4009,12027,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.95642611151561,1.52893747654744,1.77,0.798,2.63493460367853,0.0553358275442111,0.160448104589281,0
"12029",4010,12028,1.40258411178365,3.82860144414008,3.11655752907973,2.18230282315984,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.28,0.773,2.59744545463519,0.0561023347990851,6.72381470360115e-06,0
"12030",4010,12029,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.33113335208036,0.587423334293999,1.95973884591367,1.90939645848703,2.88,0.819,3.52301846703009,0.0539152601299209,0.310479045529122,0
"12031",4010,12030,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.37357213476207,0.533697424596176,2.42,0.794,3.33745502557788,0.0802541069721129,0.206030328056298,0
"12032",4011,12031,3.51506938680541,2.58738102624193,3.45702649641316,1.4748071849579,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.25,0.765,2.57546334449619,0.059354080670847,0.00010748715433155,0
"12033",4011,12032,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.41677437715698,2.63845414777752,1.95973884591367,1.90939645848703,0.01,0.593,1141.53906990045,0,1,0
"12034",4011,12033,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.34101385525428,2.26430217234883,0.78,0.781,2.79043050013905,0.0268876778717485,0.100259720495096,0
"12035",4012,12034,3.53063662198838,2.74226478580385,2.29935318476055,1.5630909279082,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.15,0.742,2.59139358065629,0.05808744065967,5.75511382575063e-05,0
"12036",4012,12035,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.931070520309731,1.45994979045354,1.95973884591367,1.90939645848703,0.31,0.737,9.37176944405782,0.0360816269558886,0.0741706180898708,0
"12037",4012,12036,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.73807942538988,2.60703634296078,1.06,0.689,2.17177694972682,0.0349311682793209,0.185880824958762,0
"12038",4013,12037,3.99275427905377,2.02741751971189,3.94093379878905,1.15562798623578,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.3,0.771,2.58749669368198,0.0593022282058857,0.00067339448829226,0
"12039",4013,12038,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.05542053845711,0.119814701005816,1.95973884591367,1.90939645848703,0.18,0.645,41.1097791758843,7.01963348743506e-05,0.74367152398844,0
"12040",4013,12039,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.04168823640794,2.34175080351997,1.07,0.773,1.94332243689563,0.0318088595387135,0.156377305770776,0
"12041",4014,12040,1.57619123498444,0.775615154649131,0.607864223886281,0.442100638150005,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.24,0.782,2.10582702128272,0.0457617722197328,0.0763897663434229,0
"12042",4014,12041,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.122996006999165,2.40117111555301,1.95973884591367,1.90939645848703,0.01,0.595,1143.75729859648,0,1,0
"12043",4014,12042,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.77603036114015,2.0189287219895,1.03,0.781,1.89228373814539,0.0351493006849344,0.115156691638083,0
"12044",4015,12043,2.06422034313437,2.11299373686779,2.21093363803811,1.20440643001464,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.26,0.764,2.59242615215188,0.0582221676516889,0.00105063116666925,0
"12045",4015,12044,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.05691228653304,2.55121177269611,1.95973884591367,1.90939645848703,0.01,0.593,1141.61202366434,0,1,0
"12046",4015,12045,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.650155974575318,0.221944520738907,1.45,0.777,2.38763639190605,0.0611992277704273,0.151730403733756,0
"12047",4016,12046,0.884028673288412,3.64271734876093,3.13495665742084,2.07634888879373,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.25,0.767,2.70057348012243,0.0475200655928669,2.47154533084247e-05,0
"12048",4016,12047,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.608010324346833,2.89808417961467,1.95973884591367,1.90939645848703,0.01,0.593,1141.7043808825,0,1,0
"12049",4016,12048,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.620168582862243,0.334817070188001,1.09,0.774,1.92601410249396,0.0478018921012197,0.123607101539563,0
"12050",4017,12049,2.40990444470663,3.36750042787753,0.789300549775362,1.91947524389019,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.28,0.774,2.59777124846941,0.0554837956979996,8.86724624099766e-06,0
"12051",4017,12050,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.723095477209426,0.535780751844868,1.95973884591367,1.90939645848703,2.1,0.786,2.44133050374151,0.0132735023733282,0.459708720858233,0
"12052",4017,12051,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.78020128530916,1.63741054057609,1.56,0.786,2.45642900191133,0.0515008050153744,0.154483127661486,0
"12053",4018,12052,2.64823822001927,0.824813700164668,1.80326346715447,0.470143809093861,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.15,0.745,2.29337007502635,0.0502439891502693,0.0592044021603322,0
"12054",4018,12053,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.282632525940426,0.415625049127266,1.95973884591367,1.90939645848703,3.39,0.812,3.63909562334365,0.0392027126162426,0.440556897397957,0
"12055",4018,12054,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.60131340192165,0.216604494350031,2.8,0.787,3.60895422639364,0.0959334712585218,0.229780021913861,0
"12056",4019,12055,1.0137791717425,1.28541041840799,2.89743509120308,0.732683938492555,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.3,0.767,2.40766104545513,0.0514897791628405,0.0442673448769934,0
"12057",4019,12056,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.10112704443745,1.07158738407306,1.95973884591367,1.90939645848703,0.72,0.642,3.36937505306914,0.010901095574507,0.209913900080915,0
"12058",4019,12057,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.59148817099631,1.32640180466697,1.16,0.797,1.85252819013511,0.0405014818562992,0.12472729177409,0
"12059",4020,12058,3.89691766572651,1.88649213453755,1.5966883021174,1.0753005166864,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.3,0.772,2.59248733209148,0.0587671529742712,0.000635585849838845,0
"12060",4020,12059,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.796971508045681,2.67556953381281,1.95973884591367,1.90939645848703,0.01,0.593,1141.66166682718,0,1,0
"12061",4020,12060,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.16510653588921,1.69011444805656,0.79,0.789,2.54022728877286,0.0288271278652393,0.0897207767843766,0
"12062",4021,12061,1.25302719965111,3.66218932205811,3.00574159948155,2.08744791357312,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.25,0.765,2.63102865351999,0.0530609432685894,1.55135381892067e-05,0
"12063",4021,12062,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.3640112065943,1.73728855359368,1.95973884591367,1.90939645848703,0,0.162,461.413805699478,0.00641125282981254,0.687807841705378,0
"12064",4021,12063,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.26573042208329,1.74460203791969,1.36,0.788,2.09499287983161,0.0441211034069897,0.135874022358283,0
"12065",4022,12064,1.27025418495759,2.00491369131487,2.78703597770073,1.14280080404948,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.25,0.763,2.57500984999098,0.0583194671889304,0.00289273599252927,0
"12066",4022,12065,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.84904318570625,0.717124666646123,1.95973884591367,1.90939645848703,0.85,0.73,5.25824058830916,0.00231029743159758,0.453104575735774,0
"12067",4022,12066,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.14986052121967,2.09957474262919,1.16,0.783,1.90368435131153,0.0387381685185137,0.12558809804315,0
"12068",4023,12067,2.87331475899555,2.5825818630401,3.84744636667892,1.47207166193286,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.3,0.77,2.5895586921462,0.0594514260787986,0.000168665057345098,0
"12069",4023,12068,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.22221784899011,2.37373100870755,1.95973884591367,1.90939645848703,0.01,0.593,1141.61897850057,0,1,0
"12070",4023,12069,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.437426814879291,0.486531476932578,0.64,0.77,3.43505918588967,0.0294541997170665,0.0804087030540541,0
"12071",4024,12070,2.11439545883331,1.56906129280105,2.5363519716775,0.8943649368966,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.4,0.787,2.58881284409114,0.0560660253274085,0.00802871964259704,0
"12072",4024,12071,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.09706934029236,1.45962393668015,1.95973884591367,1.90939645848703,0.24,0.597,12.0639637396325,0.0155335616302236,0.0927198743330257,0
"12073",4024,12072,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.57471039369702,0.444239847222343,2.74,0.792,3.56205496507726,0.089319751599747,0.223902062583127,0
"12074",4025,12073,1.43435809446964,3.02989410667215,0.666545002488419,1.72703964080312,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.34,0.729,2.77369123737959,0.054682344601996,3.94916197824576e-05,0
"12075",4025,12074,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.84181392188184,1.57878320936579,1.95973884591367,1.90939645848703,0.13,0.547,17.94277271354,0.0146664486726843,0.0565716054983158,0
"12076",4025,12075,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.34570283647627,2.74944505149033,0.7,0.773,3.4846189038917,0.0222013938973113,0.118604286931761,0
"12077",4026,12076,3.46875613369048,1.7495490910951,3.66176095383707,0.99724298192421,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.26,0.766,2.56515855372634,0.0593155634332066,0.00226356576393888,0
"12078",4026,12077,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.434456043737009,2.37365492414683,1.95973884591367,1.90939645848703,0.01,0.594,1142.06790969411,0,1,0
"12079",4026,12078,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.36042478978634,2.82060864744708,1.04,0.763,2.02934518602119,0.0329302110201501,0.172793547127958,0
"12080",4027,12079,1.34689804969821,1.73937219113577,3.1960928599583,0.99144214894739,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.2,0.777,2.45683226161443,0.0589712150962557,0.00976599869589165,0
"12081",4027,12080,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.403959527658299,0.874728291714564,1.95973884591367,1.90939645848703,1.78,0.803,2.77641760044048,0.0717616443181761,0.146480618867124,0
"12082",4027,12081,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.76515705245547,2.05614680594299,0.41,0.74,6.68117624333883,0.0186352380199822,0.0649035331111821,0
"12083",4028,12082,3.77426080126315,3.23047580895945,1.31096712569706,1.84137121110689,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.28,0.773,2.59646425153334,0.0564613414325599,6.78444170191292e-06,0
"12084",4028,12083,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,1.73932952228934,2.93864984784741,1.95973884591367,1.90939645848703,0.01,0.593,1141.48545333471,0,1,0
"12085",4028,12084,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,0.237980027752928,0.105003551580012,0.97,0.772,1.9111812331631,0.0458280550941653,0.1124721265514,0
"12086",4029,12085,2.48102752468549,1.70249293348752,1.03960913862102,0.970420972087886,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.26,0.768,2.56884794624519,0.0586594655030941,0.00226936461594229,0
"12087",4029,12086,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,2.75810639113188,0.479636185243726,1.95973884591367,1.90939645848703,0.59,0.682,9.48926891735215,0.000877766392334523,0.590431689020541,0
"12088",4029,12087,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,1.99504463977646,1.50104302165564,1.32,0.789,2.05031894389883,0.0440111297772289,0.133564211705777,0
"12089",4030,12088,3.29244849993847,3.53869395551737,2.54448918486014,2.0170555546449,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.27,0.753,2.60346610550156,0.0599511864301104,3.87609562341537e-06,0
"12090",4030,12089,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.359666617354378,1.08235199865885,1.95973884591367,1.90939645848703,1.1,0.764,2.01114408748908,0.103491036701267,0.0608576893296129,0
"12091",4030,12090,2.35870800574776,0.534990130690858,1.18663581670262,0.304944374493789,0.829337220359594,1.06000584643334,2.0909788293764,1.78129391337279,1.27,0.786,1.97913530709937,0.0419127699089695,0.129838468073814,0
"12092",4031,12091,0.907354740658775,2.77323482173961,2.89304760203231,1.58074384839158,0.829337220359594,1.06000584643334,1.95973884591367,1.90939645848703,1.31,0.769,2.6086219836853,0.058577036355196,0.000233273921646429,0
