"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"16589",5530,16588,0.686064332490787,1.35972452198621,1.5930691001704,0.775042977532139,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.38,0.144,3.83646461398778,0.0352110608315882,0.132940037072863,0
"16590",5530,16589,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.70917435772717,2.88140583257191,0.58165994384326,0.442807164066471,0,0.495,2470.99344384576,0,1,0
"16591",5530,16590,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.13751644589938,1.27478767957073,1.12,0.74,1.60499533572132,0.0111716941457416,0.302120452550104,0
"16592",5531,16591,2.54886977013666,1.89407515048515,1.5715396188898,1.07962283577654,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.47,0.167,4.06644816862273,0.0522799872021896,0.0219995709989283,0
"16593",5531,16592,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.28104755650274,1.30928552458063,0.58165994384326,0.442807164066471,0.8,0.661,2.31045281008969,0.0121313477440259,0.166209261204553,0
"16594",5531,16593,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.00394193420652,0.299137906078249,1.17,0.723,1.70488557267835,0.013017043463719,0.336560500659787,0
"16595",5532,16594,2.07083801587578,1.22934683749918,2.13626795494929,0.700727697374532,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.85,0.288,3.74487621737548,0.0341247467301476,0.135499698327669,0
"16596",5532,16595,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.85767529150471,0.592251918325201,0.58165994384326,0.442807164066471,0.19,0.642,15.252465836967,0.00042812621247517,0.529503698159566,0
"16597",5532,16596,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.207339280308224,0.712363602151163,0.39,0.503,4.05103733038864,0.0058686769706854,0.203941031600604,0
"16598",5533,16597,1.87094260239974,1.63866493827663,2.40897773788311,0.934039014817681,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.49,0.173,4.01576223032036,0.0472954426872774,0.0535568950597397,0
"16599",5533,16598,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.61154821419623,0.71869794044178,0.58165994384326,0.442807164066471,0.27,0.657,10.3820165741968,0.000818799792393766,0.469811992279089,0
"16600",5533,16599,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.73038334543817,0.961361248930916,1.09,0.713,1.69247289440795,0.0124376907869865,0.32275390549626,0
"16601",5534,16600,1.845168149448,2.33974791399669,3.03316588839516,1.33365631097811,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.152,4.09105009999773,0.0553458076418408,0.00555893305590868,0
"16602",5534,16601,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.77119538320694,2.2243127239868,0.58165994384326,0.442807164066471,0,0.495,2470.95665284289,0,1,0
"16603",5534,16602,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.29084763487335,1.06488331356086,1.11,0.728,1.64363142281077,0.011800935415653,0.31299515673209,0
"16604",5535,16603,2.78602181829046,1.33479389490094,3.19878409605008,0.760832520093536,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.75,0.254,3.85858255768329,0.0387335219842719,0.105687564248754,0
"16605",5535,16604,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.4972769486485,0.128122742334381,0.58165994384326,0.442807164066471,0.04,0.617,79.0561958070289,1.89507016721582e-05,0.723799607264703,0
"16606",5535,16605,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.07177484128624,1.50767756591085,1.11,0.748,1.59042906812875,0.0106653266307685,0.292803394202569,0
"16607",5536,16606,1.78623277507722,1.13422538677696,2.10384195356164,0.646508470462868,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.9,0.306,3.58867152783351,0.0288973569518736,0.171143570347978,0
"16608",5536,16607,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.45227367810439,2.33936461133417,0.58165994384326,0.442807164066471,0,0.495,2470.9565086651,0,1,0
"16609",5536,16608,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.78154190476052,0.251059648604132,1.09,0.688,1.83287431888169,0.0145830431724049,0.356884650879289,0
"16610",5537,16609,2.25431180791929,0.822173296357505,2.480495130294,0.468638778923778,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,1.83,0.673,2.59874548289556,0.0175694684373397,0.249375674081208,0
"16611",5537,16610,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.91049360097386,0.548563048522919,0.58165994384326,0.442807164066471,0.17,0.638,17.2650268838707,0.000343586042641714,0.549314809018988,0
"16612",5537,16611,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.35048756569158,1.30654629808851,1.16,0.767,1.57289415596794,0.0099255816073639,0.282671975173411,0
"16613",5538,16612,0.752221919363365,1.81896022369619,3.01140612002928,1.03680732750683,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.35,0.129,4.0351713807611,0.0486717701000011,0.0495048390130976,0
"16614",5538,16613,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.40896144825965,1.13281988783274,0.58165994384326,0.442807164066471,0.96,0.767,2.10045044359956,0.00757999982773026,0.249133979142138,0
"16615",5538,16614,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.08095582437236,2.72740886874963,1.01,0.763,1.7770543181507,0.00899579126531198,0.26514940905438,0
"16616",5539,16615,1.87584347336087,2.86713848810177,3.29566415329464,1.63426893821801,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09674176567263,0.0561394162141832,0.000850707721645762,0
"16617",5539,16616,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.182674722140655,1.79480181380641,0.58165994384326,0.442807164066471,0,0.495,2472.08782043962,0,1,0
"16618",5539,16617,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.15435832245275,2.03093053190969,1.07,0.755,1.61914443786825,0.00996673003716309,0.279212264735453,0
"16619",5540,16618,3.70788472308777,1.47239483415615,1.84167370491195,0.839265055469004,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.79,0.264,3.93144188596518,0.0446185161863043,0.0649153788767065,0
"16620",5540,16619,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.897122640348971,0.969336436595768,0.58165994384326,0.442807164066471,1.31,0.77,1.57367782669163,0.0112964679795393,0.306030234381086,0
"16621",5540,16620,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.82791080649476,0.72657265230082,1.09,0.702,1.74768680770274,0.0131632985465865,0.335161061346084,0
"16622",5541,16621,0.656435746350326,3.53369743318763,1.55465305782855,2.01420753691695,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09763754335123,0.0562611192991231,8.22297320181212e-05,0
"16623",5541,16622,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.613478664727881,1.43085009111091,0.58165994384326,0.442807164066471,0.29,0.333,3.02302388046566,0.0405487025560612,0.0862726044137213,0
"16624",5541,16623,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.93737459233962,2.68212736961432,0.99,0.743,1.6987935702249,0.00983875986881722,0.278268892999482,0
"16625",5542,16624,0.710887333145365,2.32559457223397,1.98481722525321,1.32558890617336,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.15,4.08952135086542,0.0551242253594971,0.0071103371043047,0
"16626",5542,16625,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.01352843726054,2.11547134027351,0.58165994384326,0.442807164066471,0,0.495,2470.97275982291,0,1,0
"16627",5542,16626,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.491790300002322,2.83838948633056,0.4,0.548,4.87946133257663,0.00512639276445859,0.186784625046915,0
"16628",5543,16627,1.50423879211303,2.81194253731519,0.986625452409498,1.60280724626966,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09667273445801,0.0561187745573121,0.000888811647820015,0
"16629",5543,16628,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.53428609732073,1.83275855802931,0.58165994384326,0.442807164066471,0,0.495,2470.99964627534,0,1,0
"16630",5543,16629,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.89372691703029,1.55424020567443,1.07,0.727,1.62938365390434,0.0113621692884862,0.302181451931057,0
"16631",5544,16630,0.683307859813794,0.863066604593769,1.57743729744107,0.491947964618448,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.25,0.125,2.79790040263253,0.0136213862541896,0.281271499576075,0
"16632",5544,16631,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.42536361799575,0.125618874747306,0.58165994384326,0.442807164066471,0.07,0.618,44.2294222863765,5.5588827444401e-05,0.723518311667971,0
"16633",5544,16632,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.75990757492837,0.623418652126566,1.08,0.697,1.77035242959963,0.0134661611057669,0.340196090893239,0
"16634",5545,16633,1.65195709338877,1.76602212747093,2.08296427503228,1.00663261265843,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.46,0.164,4.04592328133088,0.0501016106848624,0.036666328501048,0
"16635",5545,16634,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.86733774037566,2.91490587214939,0.58165994384326,0.442807164066471,0,0.495,2470.94539717051,0,1,0
"16636",5545,16635,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.73964874956291,0.26102252220735,1.09,0.689,1.82463320272544,0.0144668040452926,0.355526318046608,0
"16637",5546,16636,2.55646940122824,2.89338503801264,2.08686362090521,1.6492294716672,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09695369785357,0.0561558731001735,0.000661349296519884,0
"16638",5546,16637,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.18925882356707,1.60217508389615,0.58165994384326,0.442807164066471,0.05,0.187,9.9553477015669,0.172982194830579,0.0108224801273385,0
"16639",5546,16638,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.976416689599864,0.790636245394126,1.21,0.768,1.55766210494606,0.0103622821304321,0.293912801100878,0
"16640",5547,16639,3.11300700018182,3.04833781043999,3.8175484740641,1.73755255195079,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09727907190125,0.0561960025718099,0.000376433329232864,0
"16641",5547,16640,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.374419095180929,2.84553191729356,0.58165994384326,0.442807164066471,0,0.495,2471.05233577658,0,1,0
"16642",5547,16641,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.61071242818143,1.54681969331577,1.13,0.763,1.58475845185215,0.00995617629657701,0.281412998363296,0
"16643",5548,16642,3.16257379332092,2.88492951879743,1.06156532978639,1.64440982571454,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09680890023533,0.0561225532715066,0.000814095611052049,0
"16644",5548,16643,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.82743776834104,2.50223534293473,0.58165994384326,0.442807164066471,0,0.495,2470.96087842268,0,1,0
"16645",5548,16644,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.40713468652684,1.74457438406534,1.08,0.742,1.60477097029606,0.0106511415665097,0.290515966463276,0
"16646",5549,16645,1.44055879872758,3.92311354959384,2.18435871228576,2.23617472326849,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09770711621429,0.0562795031599372,1.72198603129562e-05,0
"16647",5549,16646,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.77949259858578,0.902687976509333,0.58165994384326,0.442807164066471,0.56,0.709,4.06501160639985,0.00293404130998177,0.370507096262002,0
"16648",5549,16647,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,2.1025836144574,0.443362564546987,1.1,0.699,1.77944893939147,0.0137182114113334,0.344952931212818,0
"16649",5550,16648,1.8804658872541,3.38682779914234,2.34393706941046,1.93049184551113,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09759694508377,0.0562547280383099,0.000113627437074403,0
"16650",5550,16649,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.61392066555563,1.06512951091863,0.58165994384326,0.442807164066471,0.8,0.756,2.71496807987951,0.00521541370096783,0.287467050428091,0
"16651",5550,16650,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,1.20818023977336,2.25663981435355,1.01,0.767,1.92830728384601,0.00815237938279127,0.249004923745898,0
"16652",5551,16651,1.23102371860296,2.88683484285139,0.928928269306198,1.64549586042529,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09690373488283,0.0561581463970096,0.000691745729261363,0
"16653",5551,16652,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.30263614768628,1.56640419063624,0.58165994384326,0.442807164066471,0.08,0.204,6.52372309454097,0.105004211592669,0.0251683898855173,0
"16654",5551,16653,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.674452117853798,0.619561747671105,1.21,0.77,1.57029306522087,0.00993509263146142,0.288188055384213,0
"16655",5552,16654,2.93118037283421,3.04336686804891,1.77062117389869,1.73471911478788,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.0972563202551,0.0562045717697767,0.000406026977623213,0
"16656",5552,16655,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,2.44136600093916,0.741550365625881,0.58165994384326,0.442807164066471,0.3,0.662,9.03834520557995,0.00100550657732427,0.457614398088448,0
"16657",5552,16656,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.209288887842558,2.34933260031976,0.13,0.349,10.1641732824937,0.00346955278113596,0.138460701360892,0
"16658",5553,16657,2.88666797266342,0.993311935919337,2.02546258980874,0.566187803474022,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,1.68,0.585,3.2809064686131,0.0286302861931988,0.169267499098234,0
"16659",5553,16658,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,1.67728963887785,1.17693974953145,0.58165994384326,0.442807164066471,0.85,0.767,2.73504188163075,0.00620815250629063,0.236452983629889,0
"16660",5553,16659,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.974909241916612,0.995459618768655,0.300483788433485,0.128788868291304,1.27,0.762,1.58620089357234,0.0117673533307976,0.317835996316932,0
"16661",5554,16660,2.93020343594253,2.61356856056955,3.80217374849599,1.48973407952464,0.974909241916612,0.995459618768655,0.58165994384326,0.442807164066471,0.42,0.151,4.09548572284039,0.0559541299384518,0.00184547190862492,0
"16662",5554,16661,1.29007055191323,0.60353400639724,0.632869931636378,0.344014383646427,0.46058936282061,1.47872855563182,0.58165994384326,0.442807164066471,0.18,0.262,3.73331045573564,0.0607859798437212,0.0598764649471808,0
